depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
40.0	35.0_45.0	11	Bornholm Basin	1.66	0.06	33.0	1.76	1.53	1.67	1.74	1.58	1.76	1.55	1.62	1.7	0.04	0.06	35.0	45.0	1.55	1.76	1.55	1.76	1.48	1.79	1.41	1.88
40.0	35.0_45.0	12	Bornholm Basin	1.66	0.05	29.0	1.75	1.56	1.66	1.72	1.59	1.74	1.57	1.62	1.7	0.04	0.06	35.0	45.0	1.57	1.74	1.57	1.74	1.52	1.79	1.46	1.85
50.0	45.0_55.0	1	Bornholm Basin	1.69	0.07	25.0	1.83	1.56	1.68	1.82	1.58	1.83	1.57	1.62	1.73	0.06	0.09	45.0	55.0	1.57	1.83	1.57	1.83	1.5	1.88	1.42	1.97
50.0	45.0_55.0	2	Bornholm Basin	1.7	0.07	27.0	1.86	1.57	1.71	1.83	1.58	1.85	1.57	1.66	1.73	0.05	0.07	45.0	55.0	1.57	1.85	1.57	1.85	1.52	1.88	1.43	2.0
50.0	45.0_55.0	3	Bornholm Basin	1.69	0.08	34.0	1.86	1.53	1.69	1.84	1.56	1.86	1.53	1.62	1.74	0.05	0.08	45.0	55.0	1.53	1.86	1.53	1.86	1.46	1.91	1.37	2.02
50.0	45.0_55.0	4	Bornholm Basin	1.68	0.07	32.0	1.85	1.57	1.68	1.83	1.6	1.84	1.58	1.63	1.72	0.04	0.07	45.0	55.0	1.58	1.84	1.58	1.84	1.52	1.89	1.43	1.99
50.0	45.0_55.0	5	Bornholm Basin	1.7	0.06	27.0	1.84	1.59	1.69	1.79	1.61	1.83	1.59	1.66	1.72	0.03	0.04	45.0	55.0	1.59	1.83	1.59	1.83	1.56	1.87	1.47	1.96
50.0	45.0_55.0	6	Bornholm Basin	1.69	0.06	28.0	1.82	1.57	1.7	1.8	1.59	1.81	1.58	1.65	1.72	0.03	0.05	45.0	55.0	1.58	1.81	1.58	1.81	1.52	1.84	1.45	1.94
50.0	45.0_55.0	7	Bornholm Basin	1.7	0.07	33.0	1.81	1.59	1.71	1.8	1.6	1.81	1.59	1.65	1.76	0.06	0.09	45.0	55.0	1.59	1.81	1.59	1.81	1.53	1.86	1.45	1.95
50.0	45.0_55.0	8	Bornholm Basin	1.69	0.06	31.0	1.84	1.61	1.69	1.8	1.61	1.84	1.61	1.64	1.73	0.05	0.08	45.0	55.0	1.61	1.84	1.61	1.84	1.56	1.88	1.49	1.96
50.0	45.0_55.0	9	Bornholm Basin	1.7	0.06	29.0	1.83	1.61	1.69	1.81	1.62	1.83	1.62	1.66	1.74	0.04	0.07	45.0	55.0	1.62	1.83	1.62	1.83	1.58	1.88	1.49	1.95
50.0	45.0_55.0	10	Bornholm Basin	1.7	0.06	30.0	1.79	1.54	1.73	1.77	1.58	1.78	1.54	1.66	1.75	0.04	0.05	45.0	55.0	1.54	1.78	1.54	1.78	1.47	1.81	1.42	1.91
50.0	45.0_55.0	11	Bornholm Basin	1.71	0.08	34.0	1.85	1.57	1.71	1.84	1.6	1.85	1.58	1.67	1.76	0.05	0.07	45.0	55.0	1.58	1.85	1.58	1.85	1.53	1.9	1.41	2.01
50.0	45.0_55.0	12	Bornholm Basin	1.71	0.07	29.0	1.85	1.56	1.71	1.8	1.6	1.83	1.57	1.66	1.77	0.06	0.09	45.0	55.0	1.57	1.83	1.57	1.83	1.51	1.91	1.42	1.99
60.0	55.0_65.0	1	Bornholm Basin	1.78	0.07	25.0	1.9	1.61	1.78	1.87	1.67	1.89	1.62	1.75	1.82	0.03	0.04	55.0	65.0	1.62	1.89	1.62	1.89	1.58	1.94	1.47	2.04
60.0	55.0_65.0	2	Bornholm Basin	1.82	0.05	26.0	1.92	1.71	1.81	1.91	1.75	1.91	1.72	1.78	1.86	0.04	0.05	55.0	65.0	1.72	1.91	1.72	1.91	1.68	1.97	1.61	2.02
60.0	55.0_65.0	3	Bornholm Basin	1.79	0.08	33.0	1.95	1.59	1.79	1.92	1.64	1.94	1.61	1.74	1.83	0.06	0.08	55.0	65.0	1.61	1.94	1.61	1.94	1.54	1.99	1.43	2.11
60.0	55.0_65.0	4	Bornholm Basin	1.79	0.07	31.0	1.94	1.65	1.78	1.91	1.68	1.93	1.66	1.75	1.84	0.05	0.07	55.0	65.0	1.66	1.93	1.66	1.93	1.62	2.0	1.51	2.08
60.0	55.0_65.0	5	Bornholm Basin	1.8	0.06	26.0	1.9	1.68	1.8	1.87	1.7	1.9	1.68	1.75	1.84	0.04	0.07	55.0	65.0	1.68	1.9	1.68	1.9	1.63	1.94	1.56	2.02
60.0	55.0_65.0	6	Bornholm Basin	1.79	0.06	28.0	1.91	1.69	1.78	1.88	1.7	1.9	1.69	1.74	1.82	0.04	0.07	55.0	65.0	1.69	1.9	1.69	1.9	1.65	1.95	1.57	2.03
60.0	55.0_65.0	7	Bornholm Basin	1.8	0.06	32.0	1.92	1.69	1.8	1.88	1.71	1.9	1.7	1.76	1.83	0.04	0.06	55.0	65.0	1.7	1.9	1.7	1.9	1.65	1.95	1.57	2.04
60.0	55.0_65.0	8	Bornholm Basin	1.77	0.05	30.0	1.88	1.67	1.77	1.87	1.69	1.88	1.67	1.74	1.81	0.04	0.06	55.0	65.0	1.67	1.88	1.67	1.88	1.64	1.92	1.57	1.98
60.0	55.0_65.0	9	Bornholm Basin	1.8	0.06	29.0	1.9	1.69	1.78	1.9	1.7	1.9	1.69	1.75	1.85	0.04	0.06	55.0	65.0	1.69	1.9	1.69	1.9	1.66	1.97	1.57	2.02
60.0	55.0_65.0	10	Bornholm Basin	1.8	0.06	30.0	1.88	1.69	1.82	1.88	1.7	1.88	1.69	1.74	1.84	0.05	0.07	55.0	65.0	1.69	1.88	1.69	1.88	1.61	1.9	1.57	2.0
60.0	55.0_65.0	11	Bornholm Basin	1.81	0.06	33.0	1.93	1.65	1.81	1.92	1.72	1.93	1.67	1.77	1.84	0.04	0.05	55.0	65.0	1.67	1.93	1.67	1.93	1.61	1.96	1.53	2.05
60.0	55.0_65.0	12	Bornholm Basin	1.82	0.05	28.0	1.92	1.69	1.82	1.89	1.76	1.91	1.71	1.78	1.86	0.04	0.06	55.0	65.0	1.71	1.91	1.71	1.91	1.65	1.96	1.59	2.02
70.0	65.0_75.0	1	Bornholm Basin	1.88	0.05	23.0	1.98	1.81	1.86	1.96	1.83	1.97	1.82	1.84	1.92	0.02	0.03	65.0	75.0	1.82	1.97	1.82	1.97	1.79	2.04	1.71	2.08
70.0	65.0_75.0	2	Bornholm Basin	1.89	0.05	26.0	1.99	1.83	1.88	1.97	1.83	1.98	1.83	1.85	1.91	0.03	0.05	65.0	75.0	1.83	1.98	1.83	1.98	1.8	2.02	1.73	2.09
70.0	65.0_75.0	3	Bornholm Basin	1.87	0.06	32.0	1.99	1.74	1.86	1.98	1.78	1.99	1.75	1.84	1.91	0.03	0.05	65.0	75.0	1.75	1.99	1.75	1.99	1.72	2.04	1.62	2.11
70.0	65.0_75.0	4	Bornholm Basin	1.87	0.06	31.0	2.0	1.78	1.86	1.96	1.79	1.99	1.78	1.82	1.92	0.05	0.07	65.0	75.0	1.78	1.99	1.78	1.99	1.74	2.06	1.66	2.12
70.0	65.0_75.0	5	Bornholm Basin	1.88	0.04	26.0	1.97	1.81	1.88	1.95	1.81	1.97	1.81	1.84	1.9	0.03	0.05	65.0	75.0	1.81	1.97	1.81	1.97	1.77	1.99	1.73	2.05
70.0	65.0_75.0	6	Bornholm Basin	1.89	0.05	26.0	1.99	1.8	1.88	1.96	1.82	1.98	1.81	1.85	1.92	0.04	0.06	65.0	75.0	1.81	1.98	1.81	1.98	1.77	2.03	1.7	2.09
70.0	65.0_75.0	7	Bornholm Basin	1.88	0.05	32.0	1.97	1.81	1.87	1.96	1.82	1.97	1.81	1.85	1.92	0.03	0.04	65.0	75.0	1.81	1.97	1.81	1.97	1.79	2.02	1.71	2.07
70.0	65.0_75.0	8	Bornholm Basin	1.86	0.04	30.0	1.97	1.8	1.86	1.92	1.8	1.96	1.8	1.85	1.89	0.02	0.03	65.0	75.0	1.8	1.96	1.8	1.96	1.79	2.0	1.72	2.05
70.0	65.0_75.0	9	Bornholm Basin	1.88	0.05	28.0	1.97	1.8	1.87	1.97	1.81	1.97	1.8	1.86	1.92	0.03	0.05	65.0	75.0	1.8	1.97	1.8	1.97	1.79	2.02	1.7	2.07
70.0	65.0_75.0	10	Bornholm Basin	1.88	0.05	29.0	1.97	1.78	1.89	1.96	1.8	1.97	1.79	1.84	1.92	0.04	0.07	65.0	75.0	1.79	1.97	1.79	1.97	1.73	2.0	1.68	2.07
70.0	65.0_75.0	11	Bornholm Basin	1.88	0.04	30.0	1.98	1.79	1.88	1.95	1.82	1.98	1.8	1.85	1.91	0.03	0.05	65.0	75.0	1.8	1.98	1.8	1.98	1.76	2.01	1.71	2.06
70.0	65.0_75.0	12	Bornholm Basin	1.89	0.05	28.0	1.98	1.79	1.88	1.97	1.84	1.98	1.8	1.86	1.92	0.03	0.05	65.0	75.0	1.8	1.98	1.8	1.98	1.77	2.02	1.69	2.08
80.0	75.0_85.0	1	Bornholm Basin	1.93	0.05	24.0	2.02	1.85	1.93	2.01	1.86	2.01	1.85	1.9	1.96	0.04	0.05	75.0	85.0	1.85	2.01	1.85	2.01	1.82	2.05	1.75	2.12
80.0	75.0_85.0	2	Bornholm Basin	1.93	0.05	26.0	2.03	1.87	1.91	2.01	1.87	2.03	1.87	1.9	1.97	0.03	0.05	75.0	85.0	1.87	2.03	1.87	2.03	1.86	2.09	1.77	2.13
80.0	75.0_85.0	3	Bornholm Basin	1.91	0.06	32.0	2.07	1.8	1.9	2.01	1.84	2.05	1.81	1.88	1.94	0.03	0.04	75.0	85.0	1.81	2.05	1.81	2.05	1.78	2.11	1.68	2.19
80.0	75.0_85.0	4	Bornholm Basin	1.92	0.05	30.0	2.06	1.85	1.9	2.0	1.86	2.04	1.85	1.88	1.95	0.03	0.04	75.0	85.0	1.85	2.04	1.85	2.04	1.83	2.11	1.75	2.16
80.0	75.0_85.0	5	Bornholm Basin	1.92	0.05	27.0	2.03	1.85	1.91	2.0	1.86	2.02	1.85	1.88	1.94	0.03	0.04	75.0	85.0	1.85	2.02	1.85	2.02	1.82	2.06	1.75	2.13
80.0	75.0_85.0	6	Bornholm Basin	1.93	0.05	28.0	2.08	1.85	1.92	2.02	1.87	2.07	1.86	1.9	1.96	0.03	0.04	75.0	85.0	1.86	2.07	1.86	2.07	1.83	2.12	1.75	2.18
80.0	75.0_85.0	7	Bornholm Basin	1.94	0.05	31.0	2.04	1.85	1.93	2.02	1.87	2.03	1.85	1.9	1.97	0.04	0.06	75.0	85.0	1.85	2.03	1.85	2.03	1.82	2.08	1.75	2.14
80.0	75.0_85.0	8	Bornholm Basin	1.93	0.05	29.0	2.03	1.85	1.93	2.02	1.86	2.02	1.85	1.89	1.97	0.04	0.06	75.0	85.0	1.85	2.02	1.85	2.02	1.81	2.07	1.75	2.13
80.0	75.0_85.0	9	Bornholm Basin	1.96	0.06	29.0	2.08	1.87	1.93	2.07	1.89	2.08	1.87	1.9	2.02	0.05	0.07	75.0	85.0	1.87	2.08	1.87	2.08	1.84	2.17	1.75	2.2
80.0	75.0_85.0	10	Bornholm Basin	1.95	0.05	27.0	2.06	1.88	1.94	2.04	1.89	2.06	1.88	1.91	2.0	0.04	0.06	75.0	85.0	1.88	2.06	1.88	2.06	1.85	2.12	1.78	2.16
80.0	75.0_85.0	11	Bornholm Basin	1.95	0.06	31.0	2.08	1.86	1.94	2.04	1.88	2.07	1.87	1.91	1.98	0.04	0.06	75.0	85.0	1.87	2.07	1.87	2.07	1.83	2.12	1.74	2.2
80.0	75.0_85.0	12	Bornholm Basin	1.95	0.06	26.0	2.06	1.87	1.93	2.04	1.88	2.06	1.87	1.91	2.0	0.04	0.06	75.0	85.0	1.87	2.06	1.87	2.06	1.85	2.13	1.75	2.18
90.0	85.0_95.0	1	Bornholm Basin	1.97	0.05	16.0	2.08	1.89	1.97	2.04	1.89	2.07	1.89	1.92	2.0	0.04	0.06	85.0	95.0	1.89	2.07	1.89	2.07	1.84	2.11	1.79	2.18
90.0	85.0_95.0	2	Bornholm Basin	1.96	0.05	17.0	2.03	1.88	1.95	2.03	1.89	2.03	1.88	1.93	2.0	0.04	0.06	85.0	95.0	1.88	2.03	1.88	2.03	1.86	2.08	1.78	2.13
90.0	85.0_95.0	3	Bornholm Basin	1.94	0.06	24.0	2.1	1.81	1.93	2.02	1.87	2.08	1.82	1.9	1.98	0.04	0.06	85.0	95.0	1.82	2.08	1.82	2.08	1.78	2.15	1.69	2.22
90.0	85.0_95.0	4	Bornholm Basin	1.96	0.06	21.0	2.08	1.85	1.96	2.05	1.87	2.08	1.86	1.91	2.0	0.05	0.07	85.0	95.0	1.86	2.08	1.86	2.08	1.8	2.12	1.73	2.2
90.0	85.0_95.0	5	Bornholm Basin	1.96	0.08	20.0	2.14	1.87	1.94	2.08	1.87	2.13	1.87	1.9	2.0	0.05	0.08	85.0	95.0	1.87	2.13	1.87	2.13	1.83	2.2	1.71	2.3
90.0	85.0_95.0	6	Bornholm Basin	1.97	0.06	20.0	2.11	1.88	1.97	2.08	1.88	2.1	1.88	1.92	1.99	0.04	0.06	85.0	95.0	1.88	2.1	1.88	2.1	1.83	2.13	1.76	2.23
90.0	85.0_95.0	7	Bornholm Basin	1.99	0.05	22.0	2.08	1.9	2.0	2.08	1.91	2.08	1.9	1.93	2.02	0.04	0.06	85.0	95.0	1.9	2.08	1.9	2.08	1.83	2.1	1.8	2.18
90.0	85.0_95.0	8	Bornholm Basin	1.98	0.06	21.0	2.1	1.87	1.99	2.06	1.89	2.09	1.87	1.93	2.03	0.04	0.06	85.0	95.0	1.87	2.09	1.87	2.09	1.81	2.14	1.75	2.22
90.0	85.0_95.0	9	Bornholm Basin	1.99	0.07	22.0	2.11	1.89	2.0	2.09	1.92	2.1	1.9	1.93	2.04	0.06	0.09	85.0	95.0	1.9	2.1	1.9	2.1	1.82	2.15	1.75	2.25
90.0	85.0_95.0	10	Bornholm Basin	1.98	0.06	24.0	2.09	1.9	1.99	2.06	1.91	2.08	1.9	1.93	2.02	0.06	0.08	85.0	95.0	1.9	2.08	1.9	2.08	1.84	2.12	1.78	2.21
90.0	85.0_95.0	11	Bornholm Basin	1.97	0.06	24.0	2.1	1.86	1.97	2.08	1.89	2.1	1.87	1.93	2.01	0.05	0.07	85.0	95.0	1.87	2.1	1.87	2.1	1.82	2.14	1.74	2.22
90.0	85.0_95.0	12	Bornholm Basin	1.96	0.06	22.0	2.07	1.89	1.94	2.06	1.89	2.07	1.89	1.92	2.01	0.04	0.06	85.0	95.0	1.89	2.07	1.89	2.07	1.87	2.14	1.77	2.19
0.0	0_2.5	6	Bothnian Bay	0.8	0.07	16.0	0.87	0.61	0.82	0.87	0.69	0.87	0.63	0.79	0.85	0.03	0.04	0.0	2.5	0.63	0.87	0.63	0.87	0.58	0.9	0.47	1.01
0.0	0_2.5	12	Bothnian Bay	0.82	0.03	37.0	0.88	0.75	0.82	0.87	0.77	0.88	0.75	0.8	0.85	0.02	0.04	0.0	2.5	0.75	0.88	0.75	0.88	0.73	0.91	0.69	0.94
5.0	2.5_7.5	1	Bothnian Bay	0.84	0.02	16.0	0.88	0.82	0.84	0.87	0.82	0.88	0.82	0.83	0.85	0.01	0.02	2.5	7.5	0.82	0.88	0.82	0.88	0.81	0.89	0.78	0.92
5.0	2.5_7.5	4	Bothnian Bay	0.86	0.03	18.0	0.94	0.81	0.86	0.91	0.82	0.94	0.81	0.84	0.87	0.02	0.02	2.5	7.5	0.81	0.94	0.81	0.94	0.79	0.95	0.75	1.0
5.0	2.5_7.5	5	Bothnian Bay	0.84	0.04	17.0	0.9	0.73	0.85	0.9	0.79	0.9	0.74	0.82	0.87	0.02	0.02	2.5	7.5	0.74	0.9	0.74	0.9	0.7	0.92	0.65	0.98
5.0	2.5_7.5	6	Bothnian Bay	0.83	0.07	23.0	0.98	0.62	0.84	0.92	0.71	0.97	0.64	0.8	0.87	0.03	0.05	2.5	7.5	0.64	0.97	0.64	0.97	0.58	1.01	0.48	1.12
5.0	2.5_7.5	7	Bothnian Bay	0.84	0.06	16.0	0.98	0.79	0.83	0.96	0.79	0.98	0.79	0.81	0.85	0.02	0.04	2.5	7.5	0.79	0.98	0.79	0.98	0.77	1.0	0.67	1.1
5.0	2.5_7.5	8	Bothnian Bay	0.82	0.03	17.0	0.86	0.79	0.81	0.86	0.79	0.86	0.79	0.8	0.85	0.02	0.02	2.5	7.5	0.79	0.86	0.79	0.86	0.78	0.9	0.73	0.92
5.0	2.5_7.5	9	Bothnian Bay	0.83	0.05	16.0	0.92	0.74	0.83	0.89	0.76	0.92	0.75	0.81	0.85	0.02	0.03	2.5	7.5	0.75	0.92	0.75	0.92	0.72	0.94	0.64	1.02
5.0	2.5_7.5	12	Bothnian Bay	0.83	0.03	39.0	0.89	0.75	0.84	0.88	0.77	0.88	0.76	0.81	0.85	0.02	0.03	2.5	7.5	0.76	0.88	0.76	0.88	0.72	0.9	0.69	0.95
10.0	7.5_12.5	6	Bothnian Bay	0.81	0.06	16.0	0.88	0.65	0.83	0.87	0.7	0.88	0.66	0.8	0.85	0.03	0.04	7.5	12.5	0.66	0.88	0.66	0.88	0.62	0.9	0.53	1.0
10.0	7.5_12.5	12	Bothnian Bay	0.83	0.03	38.0	0.88	0.75	0.83	0.87	0.77	0.88	0.76	0.8	0.85	0.03	0.04	7.5	12.5	0.76	0.88	0.76	0.88	0.72	0.9	0.69	0.94
15.0	12.5_17.5	12	Bothnian Bay	0.83	0.03	32.0	0.89	0.76	0.83	0.87	0.77	0.88	0.76	0.81	0.85	0.02	0.04	12.5	17.5	0.76	0.88	0.76	0.88	0.74	0.91	0.7	0.95
20.0	17.5_25.0	12	Bothnian Bay	0.83	0.04	30.0	0.88	0.72	0.83	0.87	0.77	0.88	0.73	0.81	0.85	0.02	0.03	17.5	25.0	0.73	0.88	0.73	0.88	0.7	0.9	0.64	0.96
30.0	25.0_35.0	12	Bothnian Bay	0.83	0.04	32.0	0.88	0.76	0.84	0.88	0.76	0.88	0.76	0.81	0.86	0.03	0.04	25.0	35.0	0.76	0.88	0.76	0.88	0.73	0.9	0.68	0.96
40.0	35.0_45.0	12	Bothnian Bay	0.84	0.03	37.0	0.88	0.76	0.84	0.88	0.79	0.88	0.77	0.83	0.85	0.01	0.02	35.0	45.0	0.77	0.88	0.77	0.88	0.75	0.89	0.7	0.94
50.0	45.0_55.0	12	Bothnian Bay	0.87	0.05	31.0	0.96	0.76	0.86	0.95	0.79	0.95	0.76	0.84	0.9	0.03	0.05	45.0	55.0	0.76	0.95	0.76	0.95	0.74	1.0	0.66	1.06
60.0	55.0_65.0	12	Bothnian Bay	0.9	0.04	36.0	0.97	0.78	0.9	0.96	0.82	0.97	0.78	0.88	0.93	0.02	0.03	55.0	65.0	0.78	0.97	0.78	0.97	0.76	1.0	0.7	1.05
70.0	65.0_75.0	12	Bothnian Bay	0.92	0.05	29.0	0.98	0.79	0.94	0.98	0.82	0.98	0.79	0.89	0.96	0.03	0.05	65.0	75.0	0.79	0.98	0.79	0.98	0.74	1.0	0.69	1.08
80.0	75.0_85.0	12	Bothnian Bay	0.94	0.05	34.0	1.01	0.79	0.94	0.99	0.83	1.01	0.79	0.92	0.96	0.02	0.03	75.0	85.0	0.79	1.01	0.79	1.01	0.77	1.03	0.69	1.11
90.0	85.0_95.0	12	Bothnian Bay	0.96	0.04	25.0	1.04	0.84	0.96	1.02	0.91	1.03	0.86	0.94	0.99	0.03	0.05	85.0	95.0	0.86	1.03	0.86	1.03	0.82	1.07	0.76	1.12
100.0	95.0_112.5	12	Bothnian Bay	0.97	0.04	23.0	1.02	0.89	0.97	1.02	0.9	1.02	0.89	0.95	0.99	0.03	0.04	95.0	112.5	0.89	1.02	0.89	1.02	0.87	1.04	0.81	1.1
125.0	112.5_137.5	12	Bothnian Bay	0.98	0.04	19.0	1.03	0.88	0.98	1.02	0.93	1.03	0.89	0.96	1.0	0.02	0.03	112.5	137.5	0.89	1.03	0.89	1.03	0.86	1.05	0.8	1.11
0.0	0_2.5	6	Bothnian Sea	1.25	0.08	19.0	1.35	1.06	1.27	1.34	1.13	1.35	1.08	1.19	1.31	0.05	0.08	0.0	2.5	1.08	1.35	1.08	1.35	0.98	1.39	0.9	1.51
0.0	0_2.5	8	Bothnian Sea	1.28	0.06	17.0	1.38	1.17	1.29	1.36	1.21	1.38	1.18	1.23	1.33	0.05	0.07	0.0	2.5	1.18	1.38	1.18	1.38	1.11	1.42	1.05	1.5
0.0	0_2.5	12	Bothnian Sea	1.32	0.05	46.0	1.42	1.19	1.32	1.4	1.24	1.41	1.21	1.29	1.36	0.04	0.06	0.0	2.5	1.21	1.41	1.21	1.41	1.16	1.46	1.09	1.52
5.0	2.5_7.5	1	Bothnian Sea	1.36	0.02	16.0	1.38	1.32	1.35	1.38	1.32	1.38	1.32	1.34	1.38	0.02	0.03	2.5	7.5	1.32	1.38	1.32	1.38	1.31	1.41	1.28	1.42
5.0	2.5_7.5	2	Bothnian Sea	1.34	0.05	17.0	1.42	1.25	1.34	1.42	1.25	1.42	1.25	1.32	1.37	0.03	0.04	2.5	7.5	1.25	1.42	1.25	1.42	1.23	1.45	1.15	1.52
5.0	2.5_7.5	4	Bothnian Sea	1.35	0.04	17.0	1.41	1.27	1.35	1.4	1.28	1.41	1.27	1.33	1.37	0.02	0.03	2.5	7.5	1.27	1.41	1.27	1.41	1.25	1.43	1.19	1.49
5.0	2.5_7.5	5	Bothnian Sea	1.33	0.06	20.0	1.41	1.22	1.33	1.41	1.23	1.41	1.22	1.31	1.37	0.03	0.05	2.5	7.5	1.22	1.41	1.22	1.41	1.2	1.45	1.1	1.53
5.0	2.5_7.5	6	Bothnian Sea	1.3	0.08	27.0	1.4	1.14	1.3	1.4	1.15	1.4	1.14	1.26	1.36	0.05	0.08	2.5	7.5	1.14	1.4	1.14	1.4	1.1	1.46	0.98	1.56
5.0	2.5_7.5	7	Bothnian Sea	1.28	0.07	17.0	1.42	1.14	1.29	1.38	1.16	1.41	1.14	1.25	1.31	0.04	0.05	2.5	7.5	1.14	1.41	1.14	1.41	1.1	1.44	1.0	1.56
5.0	2.5_7.5	8	Bothnian Sea	1.29	0.06	23.0	1.38	1.17	1.29	1.37	1.21	1.38	1.18	1.23	1.33	0.05	0.07	2.5	7.5	1.18	1.38	1.18	1.38	1.11	1.42	1.05	1.5
5.0	2.5_7.5	9	Bothnian Sea	1.29	0.04	16.0	1.37	1.22	1.29	1.35	1.24	1.36	1.22	1.26	1.31	0.03	0.04	2.5	7.5	1.22	1.36	1.22	1.36	1.19	1.39	1.14	1.45
5.0	2.5_7.5	10	Bothnian Sea	1.29	0.05	17.0	1.36	1.19	1.3	1.36	1.22	1.36	1.2	1.25	1.31	0.04	0.06	2.5	7.5	1.2	1.36	1.2	1.36	1.14	1.37	1.09	1.46
5.0	2.5_7.5	11	Bothnian Sea	1.31	0.05	17.0	1.38	1.23	1.31	1.37	1.24	1.38	1.23	1.27	1.35	0.04	0.07	2.5	7.5	1.23	1.38	1.23	1.38	1.19	1.42	1.13	1.48
5.0	2.5_7.5	12	Bothnian Sea	1.32	0.06	47.0	1.42	1.2	1.32	1.4	1.24	1.42	1.21	1.29	1.36	0.04	0.05	2.5	7.5	1.21	1.42	1.21	1.42	1.17	1.46	1.08	1.54
10.0	7.5_12.5	6	Bothnian Sea	1.27	0.06	19.0	1.35	1.14	1.28	1.35	1.16	1.35	1.15	1.22	1.32	0.04	0.06	7.5	12.5	1.15	1.35	1.15	1.35	1.08	1.39	1.02	1.47
10.0	7.5_12.5	8	Bothnian Sea	1.29	0.05	16.0	1.39	1.21	1.29	1.37	1.22	1.38	1.21	1.24	1.34	0.05	0.07	7.5	12.5	1.21	1.38	1.21	1.38	1.16	1.44	1.11	1.49
10.0	7.5_12.5	12	Bothnian Sea	1.32	0.05	45.0	1.42	1.21	1.32	1.4	1.24	1.42	1.22	1.29	1.36	0.03	0.05	7.5	12.5	1.22	1.42	1.22	1.42	1.18	1.46	1.11	1.52
15.0	12.5_17.5	12	Bothnian Sea	1.32	0.05	31.0	1.42	1.22	1.31	1.4	1.23	1.41	1.22	1.29	1.36	0.03	0.05	12.5	17.5	1.22	1.41	1.22	1.41	1.2	1.47	1.12	1.52
20.0	17.5_25.0	12	Bothnian Sea	1.32	0.06	30.0	1.42	1.23	1.31	1.41	1.24	1.42	1.23	1.29	1.35	0.04	0.06	17.5	25.0	1.23	1.42	1.23	1.42	1.21	1.46	1.11	1.54
30.0	25.0_35.0	12	Bothnian Sea	1.33	0.06	29.0	1.42	1.24	1.32	1.41	1.25	1.42	1.24	1.28	1.36	0.04	0.06	25.0	35.0	1.24	1.42	1.24	1.42	1.2	1.46	1.12	1.54
40.0	35.0_45.0	6	Bothnian Sea	1.34	0.05	19.0	1.41	1.24	1.36	1.4	1.27	1.41	1.25	1.3	1.38	0.03	0.04	35.0	45.0	1.25	1.41	1.25	1.41	1.18	1.43	1.14	1.51
40.0	35.0_45.0	8	Bothnian Sea	1.39	0.02	17.0	1.43	1.35	1.38	1.42	1.35	1.43	1.35	1.37	1.4	0.02	0.03	35.0	45.0	1.35	1.43	1.35	1.43	1.34	1.45	1.31	1.47
40.0	35.0_45.0	12	Bothnian Sea	1.34	0.06	44.0	1.49	1.24	1.33	1.43	1.26	1.47	1.24	1.3	1.38	0.04	0.06	35.0	45.0	1.24	1.47	1.24	1.47	1.21	1.54	1.12	1.61
50.0	45.0_55.0	12	Bothnian Sea	1.36	0.05	31.0	1.44	1.27	1.35	1.43	1.27	1.44	1.27	1.32	1.4	0.04	0.06	45.0	55.0	1.27	1.44	1.27	1.44	1.24	1.49	1.17	1.54
60.0	55.0_65.0	6	Bothnian Sea	1.37	0.06	18.0	1.44	1.27	1.4	1.43	1.27	1.44	1.27	1.35	1.41	0.03	0.04	55.0	65.0	1.27	1.44	1.27	1.44	1.22	1.45	1.15	1.56
60.0	55.0_65.0	8	Bothnian Sea	1.41	0.03	17.0	1.47	1.38	1.4	1.46	1.39	1.47	1.38	1.4	1.43	0.01	0.02	55.0	65.0	1.38	1.47	1.38	1.47	1.38	1.5	1.32	1.53
60.0	55.0_65.0	12	Bothnian Sea	1.4	0.07	46.0	1.53	1.27	1.39	1.52	1.3	1.53	1.27	1.36	1.44	0.04	0.07	55.0	65.0	1.27	1.53	1.27	1.53	1.24	1.58	1.13	1.67
70.0	65.0_75.0	12	Bothnian Sea	1.42	0.06	35.0	1.54	1.29	1.42	1.52	1.32	1.54	1.3	1.4	1.46	0.04	0.05	65.0	75.0	1.3	1.54	1.3	1.54	1.27	1.58	1.17	1.66
80.0	75.0_85.0	12	Bothnian Sea	1.45	0.05	40.0	1.56	1.35	1.45	1.54	1.36	1.56	1.35	1.41	1.48	0.04	0.06	75.0	85.0	1.35	1.56	1.35	1.56	1.31	1.59	1.25	1.66
90.0	85.0_95.0	12	Bothnian Sea	1.47	0.06	31.0	1.58	1.3	1.48	1.56	1.36	1.57	1.31	1.43	1.5	0.04	0.06	85.0	95.0	1.31	1.57	1.31	1.57	1.25	1.6	1.18	1.7
100.0	95.0_112.5	12	Bothnian Sea	1.48	0.06	31.0	1.58	1.32	1.49	1.57	1.37	1.58	1.34	1.45	1.52	0.04	0.06	95.0	112.5	1.34	1.58	1.34	1.58	1.28	1.61	1.2	1.7
