depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	10	1s	23.85	4.08	120.0	33.11	14.3	23.68	31.06	17.77	32.99	15.21	20.73	26.52	2.94	4.35	7.5	12.5	15.21	32.99	15.21	32.99	11.35	35.95	6.14	41.27
10.0	7.5_12.5	11	1s	25.58	3.24	116.0	34.77	20.03	25.2	31.96	21.02	34.45	20.27	23.43	26.97	1.78	2.64	7.5	12.5	20.27	34.45	20.27	34.45	18.26	36.54	13.55	41.25
10.0	7.5_12.5	12	1s	25.38	3.53	118.0	35.0	19.0	24.87	32.87	20.57	34.67	19.19	22.82	27.58	2.2	3.26	7.5	12.5	19.19	34.67	19.19	34.67	16.95	37.71	11.94	42.06
15.0	12.5_17.5	1	1s	26.84	3.58	95.0	33.93	18.17	27.42	33.08	20.31	33.88	19.76	24.2	28.91	2.51	3.72	12.5	17.5	19.76	33.88	19.76	33.88	14.95	35.42	11.01	41.09
15.0	12.5_17.5	2	1s	27.16	3.44	93.0	34.03	17.96	27.34	32.74	22.53	33.15	18.0	24.69	29.91	2.65	3.92	12.5	17.5	18.0	33.15	18.0	33.15	15.31	36.6	11.08	40.91
15.0	12.5_17.5	3	1s	25.87	3.95	98.0	34.55	18.41	25.19	33.19	20.49	34.43	19.65	23.19	27.48	2.18	3.23	12.5	17.5	19.65	34.43	19.65	34.43	16.41	36.84	10.51	42.45
15.0	12.5_17.5	4	1s	26.39	5.34	93.0	34.7	15.8	26.66	34.14	17.68	34.49	16.47	21.75	31.59	4.93	7.31	12.5	17.5	16.47	34.49	16.47	34.49	10.89	39.63	5.12	45.38
15.0	12.5_17.5	5	1s	25.79	5.08	107.0	34.56	14.28	24.66	33.61	18.36	34.08	15.6	22.02	30.84	3.58	5.31	12.5	17.5	15.6	34.08	15.6	34.08	11.64	40.74	4.12	44.72
15.0	12.5_17.5	6	1s	26.21	4.55	94.0	34.19	18.0	25.38	33.42	19.55	34.07	18.66	22.61	29.85	3.4	5.04	12.5	17.5	18.66	34.07	18.66	34.07	15.23	38.66	8.9	43.29
15.0	12.5_17.5	7	1s	25.45	4.03	97.0	33.55	16.77	24.89	32.64	19.65	33.55	18.29	22.18	28.05	2.9	4.3	12.5	17.5	18.29	33.55	18.29	33.55	14.06	36.71	8.71	41.61
15.0	12.5_17.5	8	1s	25.88	3.7	102.0	33.83	18.28	25.27	32.12	20.46	33.03	18.4	23.13	28.68	2.6	3.85	12.5	17.5	18.4	33.03	18.4	33.03	16.14	37.24	10.88	41.23
15.0	12.5_17.5	9	1s	26.79	4.29	101.0	34.2	17.1	26.25	33.12	20.28	33.49	17.6	23.33	31.0	3.62	5.37	12.5	17.5	17.6	33.49	17.6	33.49	14.18	38.95	8.52	42.78
15.0	12.5_17.5	10	1s	25.96	4.42	106.0	34.05	14.63	25.36	32.59	19.93	33.39	16.75	22.42	29.9	3.62	5.37	12.5	17.5	16.75	33.39	16.75	33.39	11.69	38.59	5.79	42.89
15.0	12.5_17.5	11	1s	27.24	3.14	100.0	34.99	21.54	26.84	33.43	22.95	34.12	21.87	24.96	29.43	2.05	3.04	12.5	17.5	21.87	34.12	21.87	34.12	19.66	37.58	15.26	41.27
15.0	12.5_17.5	12	1s	27.12	3.69	104.0	35.0	19.79	27.02	33.57	21.43	34.88	20.01	24.18	29.65	2.8	4.14	12.5	17.5	20.01	34.88	20.01	34.88	16.95	37.63	12.41	42.38
20.0	17.5_22.5	1	1s	29.52	2.94	53.0	34.51	22.91	29.7	33.89	25.22	34.33	23.62	26.7	32.09	2.56	3.79	17.5	22.5	23.62	34.33	23.62	34.33	19.91	36.9	17.03	40.39
20.0	17.5_22.5	2	1s	29.98	2.96	55.0	34.4	23.78	30.25	34.15	24.77	34.38	24.06	28.02	32.29	2.25	3.34	17.5	22.5	24.06	34.38	24.06	34.38	21.55	36.44	17.86	40.32
20.0	17.5_22.5	3	1s	30.42	3.16	58.0	34.78	22.3	31.01	34.48	24.5	34.75	22.64	28.34	32.67	2.16	3.2	17.5	22.5	22.64	34.75	22.64	34.75	19.63	36.44	15.98	41.1
20.0	17.5_22.5	4	1s	30.51	3.71	54.0	34.87	20.87	31.8	34.78	22.31	34.83	21.47	27.81	33.12	2.33	3.45	17.5	22.5	21.47	34.83	21.47	34.83	16.88	36.19	13.45	42.29
20.0	17.5_22.5	5	1s	31.43	3.37	63.0	34.83	22.16	33.08	34.44	24.5	34.8	22.86	29.8	33.78	0.94	1.39	17.5	22.5	22.86	34.8	22.86	34.8	18.88	35.53	15.42	41.57
20.0	17.5_22.5	6	1s	31.43	2.59	56.0	34.26	22.51	32.14	34.1	26.47	34.26	23.55	29.95	33.45	1.36	2.02	17.5	22.5	23.55	34.26	23.55	34.26	20.32	35.57	17.33	39.44
20.0	17.5_22.5	7	1s	31.0	2.15	57.0	33.9	24.2	31.56	33.66	26.61	33.8	25.49	30.17	32.38	1.26	1.87	17.5	22.5	25.49	33.8	25.49	33.8	22.81	34.72	19.9	38.2
20.0	17.5_22.5	8	1s	30.53	1.99	60.0	33.6	25.82	31.03	33.34	26.49	33.55	25.98	29.05	31.92	1.13	1.67	17.5	22.5	25.98	33.55	25.98	33.55	23.84	34.49	21.84	37.58
20.0	17.5_22.5	9	1s	30.37	2.77	60.0	34.3	23.41	31.19	33.74	25.43	34.18	23.76	28.55	32.49	1.66	2.45	17.5	22.5	23.76	34.18	23.76	34.18	20.77	35.6	17.87	39.84
20.0	17.5_22.5	10	1s	29.84	3.91	61.0	34.93	17.57	31.1	33.9	22.54	34.64	19.02	28.05	32.9	1.96	2.91	17.5	22.5	19.02	34.64	19.02	34.64	14.52	36.73	9.75	42.75
20.0	17.5_22.5	11	1s	30.14	2.91	60.0	35.09	24.04	29.7	34.3	25.49	34.91	24.05	28.0	32.62	2.57	3.81	17.5	22.5	24.05	34.91	24.05	34.91	22.34	38.01	18.22	40.91
20.0	17.5_22.5	12	1s	29.67	3.45	61.0	35.0	19.99	29.61	33.86	24.07	34.77	20.92	27.44	32.52	2.8	4.15	17.5	22.5	20.92	34.77	20.92	34.77	17.82	37.91	13.09	41.9
25.0	22.5_27.5	1	1s	31.84	2.09	28.0	34.56	26.5	32.16	34.51	28.25	34.55	26.84	30.72	33.47	1.37	2.03	22.5	27.5	26.84	34.55	26.84	34.55	25.06	35.87	22.32	38.74
25.0	22.5_27.5	2	1s	31.89	1.95	29.0	34.57	26.62	32.24	34.45	29.3	34.55	27.36	30.49	33.37	1.24	1.84	22.5	27.5	27.36	34.55	27.36	34.55	24.87	35.7	22.72	38.47
25.0	22.5_27.5	3	1s	32.3	2.53	30.0	34.87	23.8	33.1	34.72	27.64	34.85	24.62	31.95	33.94	1.03	1.53	22.5	27.5	24.62	34.85	24.62	34.85	22.65	35.71	18.74	39.93
25.0	22.5_27.5	4	1s	32.9	1.58	26.0	35.04	30.1	33.01	34.93	30.22	35.02	30.12	32.1	34.16	1.12	1.67	22.5	27.5	30.12	35.02	30.12	35.02	29.19	36.19	26.94	38.2
25.0	22.5_27.5	5	1s	33.19	2.0	33.0	34.95	25.2	33.81	34.71	29.7	34.89	26.32	32.84	34.37	0.6	0.89	22.5	27.5	26.32	34.89	26.32	34.89	24.23	35.51	21.2	38.95
25.0	22.5_27.5	6	1s	33.08	1.22	28.0	34.46	29.3	33.41	34.36	30.57	34.44	29.44	32.64	33.84	0.62	0.92	22.5	27.5	29.44	34.44	29.44	34.44	28.53	34.89	26.86	36.9
25.0	22.5_27.5	7	1s	32.2	1.96	29.0	34.1	24.25	32.69	33.93	29.21	34.08	25.48	31.88	33.19	0.79	1.17	22.5	27.5	25.48	34.08	25.48	34.08	23.44	34.6	20.33	38.02
25.0	22.5_27.5	8	1s	32.26	1.39	30.0	34.0	26.5	32.48	33.75	30.06	33.97	27.48	32.06	32.75	0.34	0.51	22.5	27.5	27.48	33.97	27.48	33.97	26.08	34.27	23.72	36.78
25.0	22.5_27.5	9	1s	32.24	1.26	32.0	34.7	29.1	32.41	33.98	30.31	34.55	29.3	31.25	33.16	0.78	1.15	22.5	27.5	29.3	34.55	29.3	34.55	27.94	35.45	26.58	37.22
25.0	22.5_27.5	10	1s	32.54	1.92	31.0	35.25	26.58	32.88	34.73	28.81	35.12	27.08	31.75	33.73	0.93	1.38	22.5	27.5	27.08	35.12	27.08	35.12	25.45	36.1	22.74	39.09
25.0	22.5_27.5	11	1s	32.36	2.08	32.0	35.17	27.57	32.95	34.78	28.28	35.1	27.61	31.19	33.77	1.08	1.6	22.5	27.5	27.61	35.1	27.61	35.1	25.81	35.99	23.41	39.33
25.0	22.5_27.5	12	1s	31.99	2.92	33.0	35.0	20.13	32.68	34.52	27.4	34.92	21.98	31.04	33.99	1.37	2.03	22.5	27.5	21.98	34.92	21.98	34.92	18.49	36.31	14.29	40.84
30.0	27.5_35.0	1	1s	32.18	1.85	47.0	34.62	26.77	32.58	34.51	28.73	34.61	27.63	31.45	33.45	0.92	1.36	27.5	35.0	27.63	34.61	27.63	34.61	25.64	35.49	23.07	38.32
30.0	27.5_35.0	2	1s	32.64	1.51	46.0	35.01	28.41	33.04	34.54	29.86	34.81	28.68	31.51	33.68	0.99	1.47	27.5	35.0	28.68	34.81	28.68	34.81	26.88	35.65	25.39	38.03
30.0	27.5_35.0	3	1s	33.12	1.35	50.0	34.9	29.41	33.38	34.8	30.37	34.89	29.45	32.76	33.98	0.61	0.91	27.5	35.0	29.45	34.89	29.45	34.89	28.79	35.5	26.71	37.6
30.0	27.5_35.0	4	1s	33.48	1.13	45.0	35.08	29.38	33.53	34.9	31.19	35.03	30.04	33.03	34.21	0.65	0.96	27.5	35.0	30.04	35.03	30.04	35.03	28.88	35.76	27.12	37.34
30.0	27.5_35.0	5	1s	33.78	0.87	52.0	34.94	31.52	34.09	34.83	32.35	34.9	31.61	33.34	34.39	0.44	0.65	27.5	35.0	31.61	34.9	31.61	34.9	30.77	35.24	29.78	36.68
30.0	27.5_35.0	6	1s	33.23	1.05	43.0	34.69	30.05	33.45	34.46	30.92	34.6	30.36	32.85	33.94	0.54	0.8	27.5	35.0	30.36	34.6	30.36	34.6	29.45	35.18	27.95	36.79
30.0	27.5_35.0	7	1s	32.93	0.8	47.0	34.32	30.56	33.01	33.94	31.19	34.2	30.66	32.55	33.49	0.47	0.69	27.5	35.0	30.66	34.2	30.66	34.2	30.1	34.8	28.96	35.92
30.0	27.5_35.0	8	1s	32.72	0.63	49.0	34.11	30.74	32.72	33.67	31.78	33.95	31.23	32.4	33.1	0.37	0.55	27.5	35.0	31.23	33.95	31.23	33.95	30.42	34.49	29.48	35.37
30.0	27.5_35.0	9	1s	32.75	0.78	50.0	34.3	29.77	32.79	33.66	31.46	34.08	30.56	32.44	33.27	0.36	0.54	27.5	35.0	30.56	34.08	30.56	34.08	29.42	34.78	28.21	35.86
30.0	27.5_35.0	10	1s	32.79	1.6	47.0	35.03	26.41	33.25	34.62	29.73	34.97	27.56	32.17	33.76	0.75	1.12	27.5	35.0	27.56	34.97	27.56	34.97	25.33	35.54	23.21	38.23
30.0	27.5_35.0	11	1s	32.76	1.95	46.0	35.11	25.77	33.14	34.69	29.07	35.05	26.62	31.99	34.19	1.1	1.63	27.5	35.0	26.62	35.05	26.62	35.05	24.62	36.16	21.87	39.01
30.0	27.5_35.0	12	1s	32.77	1.66	49.0	34.93	28.16	33.06	34.67	29.41	34.93	28.32	32.25	34.07	1.01	1.5	27.5	35.0	28.32	34.93	28.32	34.93	27.35	35.94	24.84	38.25
40.0	35.0_45.0	1	1s	32.92	1.18	22.0	34.33	29.73	33.28	33.99	29.97	34.26	29.76	32.61	33.53	0.43	0.64	35.0	45.0	29.76	34.26	29.76	34.26	29.06	34.58	27.37	36.69
40.0	35.0_45.0	2	1s	33.06	1.3	23.0	35.05	30.32	33.12	34.86	30.74	35.02	30.4	32.12	34.0	0.95	1.42	35.0	45.0	30.4	35.02	30.4	35.02	29.32	35.93	27.72	37.65
40.0	35.0_45.0	3	1s	33.31	1.25	25.0	34.94	30.1	33.36	34.78	31.01	34.9	30.29	32.94	34.03	0.59	0.88	35.0	45.0	30.29	34.9	30.29	34.9	29.68	35.61	27.6	37.44
40.0	35.0_45.0	4	1s	33.61	1.08	28.0	35.09	30.6	33.84	34.88	31.4	35.05	30.79	33.29	34.33	0.53	0.79	35.0	45.0	30.79	35.05	30.79	35.05	30.05	35.58	28.44	37.25
40.0	35.0_45.0	5	1s	33.75	0.85	26.0	34.93	31.97	33.96	34.84	32.09	34.91	31.98	33.22	34.38	0.51	0.76	35.0	45.0	31.98	34.91	31.98	34.91	31.23	35.35	30.27	36.63
40.0	35.0_45.0	6	1s	33.42	0.94	23.0	34.79	31.11	33.51	34.47	31.65	34.72	31.22	33.01	34.09	0.54	0.8	35.0	45.0	31.22	34.72	31.22	34.72	30.61	35.37	29.23	36.67
40.0	35.0_45.0	7	1s	33.1	0.83	26.0	34.36	31.12	33.18	34.12	31.34	34.31	31.13	32.75	33.74	0.47	0.69	35.0	45.0	31.13	34.31	31.13	34.31	30.69	34.92	29.46	36.02
40.0	35.0_45.0	8	1s	32.89	0.56	27.0	33.83	31.98	32.88	33.74	32.03	33.81	31.98	32.49	33.29	0.41	0.61	35.0	45.0	31.98	33.81	31.98	33.81	31.59	34.24	30.86	34.95
40.0	35.0_45.0	9	1s	33.15	0.55	27.0	34.36	31.8	33.16	33.75	32.28	34.2	31.9	32.87	33.55	0.35	0.52	35.0	45.0	31.9	34.2	31.9	34.2	31.51	34.75	30.7	35.46
40.0	35.0_45.0	10	1s	33.12	0.97	27.0	35.11	31.39	32.92	34.8	31.8	35.06	31.46	32.56	33.86	0.64	0.95	35.0	45.0	31.46	35.06	31.46	35.06	31.03	36.05	29.45	37.05
40.0	35.0_45.0	11	1s	33.07	0.93	23.0	34.68	31.67	33.01	34.56	31.69	34.66	31.67	32.31	33.65	0.68	1.0	35.0	45.0	31.67	34.66	31.67	34.66	30.97	35.32	29.81	36.54
40.0	35.0_45.0	12	1s	33.1	1.45	25.0	34.98	29.65	33.17	34.83	29.94	34.95	29.69	32.7	33.8	0.63	0.93	35.0	45.0	29.69	34.95	29.69	34.95	29.18	35.61	26.75	37.88
0.0	0_2.5	1	2	22.66	4.59	203.0	31.14	0.3	23.47	28.2	13.66	30.58	8.44	20.98	25.52	2.22	3.29	0.0	2.5	8.44	30.58	8.44	30.58	0.0	33.19	0.0	40.32
0.0	0_2.5	2	2	22.25	4.71	202.0	30.8	2.0	22.89	28.42	13.67	29.68	3.05	20.57	24.88	2.22	3.29	0.0	2.5	3.05	29.68	3.05	29.68	0.0	32.79	0.0	40.22
0.0	0_2.5	3	2	21.72	4.04	171.0	31.32	2.0	22.35	27.25	12.86	28.54	10.47	20.3	23.95	1.85	2.74	0.0	2.5	10.47	28.54	10.47	28.54	0.0	32.92	0.0	39.4
0.0	0_2.5	4	2	21.22	3.89	184.0	30.36	7.85	21.49	26.79	13.36	29.45	9.49	19.45	23.43	2.04	3.02	0.0	2.5	9.49	29.45	9.49	29.45	5.81	32.3	0.07	38.14
0.0	0_2.5	5	2	21.15	2.59	208.0	29.37	10.16	21.21	25.03	17.03	26.99	14.71	19.64	22.49	1.56	2.31	0.0	2.5	14.71	26.99	14.71	26.99	8.59	30.65	4.98	34.55
0.0	0_2.5	6	2	21.73	2.45	234.0	30.63	15.22	21.89	25.63	17.7	28.19	16.0	20.14	23.21	1.46	2.17	0.0	2.5	16.0	28.19	16.0	28.19	13.47	31.95	10.32	35.53
0.0	0_2.5	7	2	22.19	2.49	252.0	29.76	13.59	22.16	26.27	18.13	28.48	15.77	20.66	23.7	1.54	2.29	0.0	2.5	15.77	28.48	15.77	28.48	12.09	31.3	8.61	34.74
0.0	0_2.5	8	2	21.95	2.4	253.0	30.01	9.5	22.3	24.95	17.75	26.2	12.42	20.84	23.38	1.25	1.86	0.0	2.5	12.42	26.2	12.42	26.2	8.04	31.09	4.7	34.81
0.0	0_2.5	9	2	22.48	2.31	184.0	30.86	13.81	22.52	26.23	18.87	28.8	17.05	21.07	23.73	1.38	2.05	0.0	2.5	17.05	28.8	17.05	28.8	12.36	32.07	9.19	35.48
0.0	0_2.5	10	2	23.02	3.55	198.0	30.84	5.73	23.3	27.13	17.87	29.79	8.89	21.55	25.16	1.77	2.62	0.0	2.5	8.89	29.79	8.89	29.79	3.98	32.7	0.0	37.94
0.0	0_2.5	11	2	23.05	3.46	186.0	32.04	8.66	23.34	28.8	16.87	30.94	15.19	21.18	24.93	2.03	3.01	0.0	2.5	15.19	30.94	15.19	30.94	6.5	33.63	1.74	38.96
0.0	0_2.5	12	2	23.63	4.33	225.0	33.12	5.37	24.33	28.56	13.84	30.91	9.15	22.18	26.18	1.94	2.87	0.0	2.5	9.15	30.91	9.15	30.91	3.22	34.97	0.0	41.78
5.0	2.5_7.5	1	2	24.82	2.62	187.0	31.32	18.51	24.75	29.75	20.71	30.78	19.32	23.02	26.38	1.67	2.48	2.5	7.5	19.32	30.78	19.32	30.78	16.78	32.95	13.27	36.56
5.0	2.5_7.5	2	2	24.89	2.72	185.0	33.11	18.82	24.68	30.1	21.13	32.12	19.52	23.02	26.32	1.67	2.47	2.5	7.5	19.52	32.12	19.52	32.12	17.16	34.75	13.38	38.55
5.0	2.5_7.5	3	2	23.97	2.53	168.0	33.0	19.05	23.69	28.25	19.81	30.64	19.23	22.36	25.43	1.49	2.2	2.5	7.5	19.23	30.64	19.23	30.64	17.72	34.74	13.99	38.06
5.0	2.5_7.5	4	2	23.05	3.02	184.0	34.35	17.05	22.73	29.14	18.9	31.29	17.08	21.29	24.41	1.59	2.36	2.5	7.5	17.08	31.29	17.08	31.29	15.61	36.03	11.01	40.39
5.0	2.5_7.5	5	2	22.32	2.61	204.0	32.74	15.72	22.24	26.86	18.59	28.62	16.85	20.54	23.58	1.56	2.32	2.5	7.5	16.85	28.62	16.85	28.62	14.02	34.08	10.5	37.96
5.0	2.5_7.5	6	2	22.63	2.61	228.0	31.24	15.81	22.6	27.68	18.72	30.3	17.67	21.0	23.92	1.45	2.15	2.5	7.5	17.67	30.3	17.67	30.3	14.21	32.56	10.59	36.46
5.0	2.5_7.5	7	2	22.84	2.5	243.0	31.11	17.2	22.67	27.1	18.97	29.44	17.41	21.29	24.25	1.51	2.24	2.5	7.5	17.41	29.44	17.41	29.44	15.82	32.69	12.2	36.11
5.0	2.5_7.5	8	2	22.8	2.47	249.0	32.19	11.6	22.83	26.65	19.2	28.79	15.91	21.51	24.09	1.31	1.94	2.5	7.5	15.91	28.79	15.91	28.79	10.28	33.45	6.66	37.13
5.0	2.5_7.5	9	2	23.4	2.42	183.0	32.09	18.86	23.08	27.51	20.11	31.09	18.96	21.84	24.59	1.42	2.11	2.5	7.5	18.96	31.09	18.96	31.09	17.62	33.6	14.02	36.93
5.0	2.5_7.5	10	2	24.39	2.94	199.0	32.52	17.11	24.08	30.19	20.11	32.07	18.41	22.39	26.04	1.84	2.73	2.5	7.5	18.41	32.07	18.41	32.07	15.42	34.48	11.23	38.4
5.0	2.5_7.5	11	2	24.83	2.76	186.0	32.31	18.25	24.32	30.5	21.37	31.99	19.31	22.73	26.45	1.76	2.61	2.5	7.5	19.31	31.99	19.31	31.99	16.66	34.44	12.73	37.83
5.0	2.5_7.5	12	2	25.39	2.89	212.0	33.5	14.53	25.34	30.45	20.54	31.95	18.45	23.76	27.09	1.65	2.45	2.5	7.5	18.45	31.95	18.45	31.95	12.95	35.25	8.75	39.28
10.0	7.5_12.5	1	2	26.51	2.36	166.0	33.71	21.27	26.25	31.06	23.34	31.94	22.65	24.64	27.96	1.69	2.5	7.5	12.5	22.65	31.94	22.65	31.94	19.66	35.42	16.55	38.43
10.0	7.5_12.5	2	2	26.76	2.69	165.0	33.62	20.86	26.67	31.45	22.82	33.18	21.57	24.89	28.48	1.81	2.69	7.5	12.5	21.57	33.18	21.57	33.18	19.08	35.43	15.48	39.0
10.0	7.5_12.5	3	2	25.89	2.69	166.0	33.22	20.13	25.6	30.08	21.54	32.27	20.57	23.79	28.05	1.91	2.83	7.5	12.5	20.57	32.27	20.57	32.27	18.32	35.67	14.75	38.6
10.0	7.5_12.5	4	2	25.35	3.14	184.0	34.61	18.02	24.77	31.88	21.4	33.77	20.03	23.3	26.72	1.79	2.65	7.5	12.5	20.03	33.77	20.03	33.77	16.55	36.56	11.74	40.89
10.0	7.5_12.5	5	2	24.77	3.01	202.0	34.07	18.79	24.27	30.57	20.94	32.63	18.99	22.57	26.59	1.97	2.92	7.5	12.5	18.99	32.63	18.99	32.63	17.09	36.39	12.77	40.09
10.0	7.5_12.5	6	2	24.74	2.99	201.0	32.49	19.48	24.33	30.45	20.3	32.28	19.74	22.6	26.67	1.96	2.91	7.5	12.5	19.74	32.28	19.74	32.28	17.75	34.83	13.5	38.47
10.0	7.5_12.5	7	2	24.43	2.61	215.0	32.08	18.85	23.95	29.65	20.45	30.46	19.53	22.64	26.12	1.69	2.5	7.5	12.5	19.53	30.46	19.53	30.46	17.54	34.25	13.63	37.3
10.0	7.5_12.5	8	2	24.77	2.7	215.0	32.24	19.55	24.23	30.33	21.02	31.66	20.23	22.94	26.04	1.56	2.31	7.5	12.5	20.23	31.66	20.23	31.66	18.26	34.05	14.15	37.64
10.0	7.5_12.5	9	2	25.31	3.03	184.0	33.15	19.62	24.62	31.46	21.55	32.36	19.93	23.09	27.18	1.66	2.46	7.5	12.5	19.93	32.36	19.93	32.36	18.09	35.71	13.56	39.21
10.0	7.5_12.5	10	2	26.22	3.12	199.0	32.85	19.54	25.99	31.93	21.95	32.72	20.5	23.86	28.54	2.28	3.38	7.5	12.5	20.5	32.72	20.5	32.72	17.41	35.4	13.3	39.09
10.0	7.5_12.5	11	2	26.7	2.78	185.0	33.89	19.24	26.23	31.77	22.86	32.52	21.38	24.74	28.61	1.91	2.84	7.5	12.5	21.38	32.52	21.38	32.52	17.75	36.27	13.68	39.45
10.0	7.5_12.5	12	2	27.02	2.71	186.0	33.71	21.61	27.05	31.46	22.79	33.49	21.97	25.16	28.84	1.87	2.77	7.5	12.5	21.97	33.49	21.97	33.49	19.72	35.5	16.19	39.13
15.0	12.5_17.5	1	2	28.4	2.32	158.0	33.91	23.97	28.17	32.19	24.74	33.0	24.15	26.91	30.01	1.6	2.37	12.5	17.5	24.15	33.0	24.15	33.0	22.71	35.75	19.33	38.55
15.0	12.5_17.5	2	2	28.63	2.54	161.0	34.47	22.8	28.72	33.25	24.54	33.82	23.5	26.72	30.31	1.7	2.52	12.5	17.5	23.5	33.82	23.5	33.82	20.8	36.06	17.72	39.55
15.0	12.5_17.5	3	2	28.16	2.69	165.0	33.3	22.81	28.17	32.55	24.03	33.14	23.21	26.0	30.16	2.12	3.15	12.5	17.5	23.21	33.14	23.21	33.14	20.64	35.29	17.43	38.68
15.0	12.5_17.5	4	2	28.01	2.79	184.0	34.61	18.15	27.81	33.02	24.0	34.25	22.81	25.95	29.73	1.91	2.82	12.5	17.5	22.81	34.25	22.81	34.25	16.29	36.53	12.57	40.19
15.0	12.5_17.5	5	2	28.09	2.65	198.0	34.39	19.66	28.2	32.24	24.06	33.09	21.57	26.11	29.92	1.92	2.85	12.5	17.5	21.57	33.09	21.57	33.09	17.57	36.11	14.36	39.69
15.0	12.5_17.5	6	2	28.49	2.53	194.0	33.32	22.2	28.7	32.55	24.46	32.97	22.64	26.76	30.19	1.85	2.74	12.5	17.5	22.64	32.97	22.64	32.97	20.26	34.81	17.14	38.38
15.0	12.5_17.5	7	2	27.5	2.37	202.0	32.35	19.53	27.57	30.86	23.66	31.73	22.29	25.57	29.32	1.88	2.78	12.5	17.5	22.29	31.73	22.29	31.73	17.53	34.1	14.79	37.09
15.0	12.5_17.5	8	2	27.9	2.31	209.0	32.71	22.72	27.49	31.59	24.6	32.42	22.97	26.15	29.86	1.77	2.63	12.5	17.5	22.97	32.42	22.97	32.42	21.38	35.08	18.1	37.33
15.0	12.5_17.5	9	2	28.05	2.67	184.0	33.64	22.26	27.65	32.33	23.98	32.8	22.43	26.17	30.12	2.02	2.99	12.5	17.5	22.43	32.8	22.43	32.8	20.78	36.11	16.92	38.98
15.0	12.5_17.5	10	2	28.28	2.86	199.0	33.08	20.96	28.38	32.52	23.54	33.04	22.58	26.15	30.59	2.22	3.29	12.5	17.5	22.58	33.04	22.58	33.04	18.73	35.29	15.24	38.8
15.0	12.5_17.5	11	2	28.62	2.56	183.0	34.76	22.33	28.84	32.53	24.29	33.45	23.16	26.66	30.43	1.85	2.74	12.5	17.5	23.16	33.45	23.16	33.45	20.15	36.35	17.21	39.88
15.0	12.5_17.5	12	2	28.65	2.42	180.0	34.15	22.5	28.52	32.82	24.69	33.87	23.18	27.03	30.18	1.62	2.41	12.5	17.5	23.18	33.87	23.18	33.87	21.01	35.81	17.66	38.99
20.0	17.5_22.5	1	2	29.71	2.23	158.0	34.09	24.35	29.94	32.91	25.91	33.5	24.86	28.0	31.53	1.68	2.49	17.5	22.5	24.86	33.5	24.86	33.5	22.41	35.68	19.89	38.55
20.0	17.5_22.5	2	2	29.97	2.28	161.0	34.55	23.93	30.34	33.3	25.98	33.97	24.44	28.29	31.62	1.48	2.19	17.5	22.5	24.44	33.97	24.44	33.97	21.88	35.83	19.37	39.11
20.0	17.5_22.5	3	2	29.69	2.38	165.0	34.3	24.74	29.91	33.34	25.64	33.97	25.1	27.81	31.49	1.77	2.63	17.5	22.5	25.1	33.97	25.1	33.97	22.64	35.88	19.98	39.06
20.0	17.5_22.5	4	2	29.99	2.35	184.0	34.61	22.03	30.31	33.75	26.05	34.45	25.1	28.36	31.7	1.59	2.36	17.5	22.5	25.1	34.45	25.1	34.45	20.08	36.0	17.33	39.31
20.0	17.5_22.5	5	2	30.27	2.1	196.0	34.45	25.55	30.66	33.17	26.39	33.85	25.79	28.66	31.82	1.38	2.04	17.5	22.5	25.79	33.85	25.79	33.85	23.55	35.61	21.35	38.65
20.0	17.5_22.5	6	2	30.28	1.95	192.0	33.68	25.79	30.49	33.2	26.43	33.56	25.88	29.38	31.69	1.18	1.75	17.5	22.5	25.88	33.56	25.88	33.56	24.68	34.88	21.89	37.58
20.0	17.5_22.5	7	2	29.45	1.93	201.0	32.79	23.02	29.98	31.99	25.91	32.65	24.42	28.22	30.87	1.08	1.6	17.5	22.5	24.42	32.65	24.42	32.65	21.26	33.68	19.16	36.65
20.0	17.5_22.5	8	2	29.75	1.8	209.0	33.12	25.17	30.01	32.11	26.4	32.84	25.45	28.49	31.2	1.32	1.96	17.5	22.5	25.45	32.84	25.45	32.84	23.65	34.31	21.57	36.72
20.0	17.5_22.5	9	2	29.84	2.19	184.0	33.94	22.83	30.3	32.75	25.88	33.45	24.77	28.23	31.54	1.68	2.48	17.5	22.5	24.77	33.45	24.77	33.45	20.76	35.18	18.45	38.32
20.0	17.5_22.5	10	2	29.78	2.36	199.0	33.45	22.68	30.33	32.9	25.79	33.41	23.82	27.99	31.8	1.69	2.5	17.5	22.5	23.82	33.41	23.82	33.41	20.34	34.92	17.96	38.17
20.0	17.5_22.5	11	2	30.0	2.22	185.0	34.91	23.99	30.49	32.9	25.97	33.68	25.61	28.32	31.8	1.52	2.25	17.5	22.5	25.61	33.68	25.61	33.68	21.82	36.22	19.55	39.35
20.0	17.5_22.5	12	2	29.93	2.25	181.0	34.51	24.04	30.37	33.34	26.15	34.04	24.68	28.27	31.6	1.55	2.3	17.5	22.5	24.68	34.04	24.68	34.04	21.94	35.74	19.54	39.01
