depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	6	20	7.86	0.31	56.0	8.31	7.0	7.98	8.13	7.19	8.29	7.07	7.81	8.03	0.11	0.17	2.5	7.5	7.55	8.1	7.3	8.18	7.04	8.25	6.38	8.93
5.0	2.5_7.5	7	20	7.88	0.23	32.0	8.24	7.1	7.92	8.18	7.46	8.23	7.2	7.75	8.02	0.14	0.21	2.5	7.5	7.5	8.17	7.24	8.32	6.98	8.47	6.64	8.7
5.0	2.5_7.5	8	20	7.83	0.24	64.0	8.5	7.2	7.88	8.13	7.41	8.3	7.2	7.7	8.0	0.14	0.21	2.5	7.5	7.43	8.18	7.16	8.36	6.89	8.54	6.72	8.98
5.0	2.5_7.5	9	20	7.87	0.13	45.0	8.06	7.4	7.9	8.04	7.63	8.06	7.49	7.82	7.94	0.06	0.09	2.5	7.5	7.7	8.0	7.58	8.06	7.46	8.12	7.14	8.32
5.0	2.5_7.5	10	20	7.81	0.21	58.0	8.16	7.0	7.85	8.03	7.49	8.14	7.06	7.75	7.91	0.09	0.13	2.5	7.5	7.6	8.0	7.45	8.09	7.3	8.18	6.58	8.58
5.0	2.5_7.5	11	20	7.82	0.14	29.0	8.0	7.41	7.87	7.95	7.59	7.99	7.45	7.73	7.92	0.06	0.09	2.5	7.5	7.52	7.99	7.31	8.07	7.1	8.14	7.13	8.28
5.0	2.5_7.5	12	20	7.84	0.16	30.0	8.16	7.5	7.88	8.07	7.57	8.15	7.51	7.75	7.93	0.07	0.1	2.5	7.5	7.56	8.0	7.36	8.08	7.17	8.15	7.18	8.48
10.0	7.5_12.5	1	20	7.86	0.15	29.0	8.03	7.41	7.89	8.01	7.6	8.03	7.46	7.82	7.98	0.09	0.13	7.5	12.5	7.72	8.12	7.61	8.25	7.51	8.39	7.11	8.33
10.0	7.5_12.5	2	20	7.79	0.25	40.0	8.11	6.9	7.9	8.03	7.2	8.08	7.0	7.69	7.94	0.08	0.12	7.5	12.5	7.38	8.0	7.06	8.06	6.75	8.12	6.4	8.61
10.0	7.5_12.5	3	20	7.84	0.3	54.0	8.53	6.9	7.92	8.26	7.41	8.47	6.98	7.64	8.0	0.1	0.16	7.5	12.5	7.22	8.12	6.8	8.24	6.38	8.36	6.3	9.13
10.0	7.5_12.5	4	20	7.94	0.25	59.0	8.36	7.32	7.96	8.31	7.57	8.34	7.42	7.78	8.11	0.17	0.25	7.5	12.5	7.51	8.33	7.24	8.56	6.97	8.78	6.82	8.86
10.0	7.5_12.5	5	20	7.88	0.27	68.0	8.45	7.1	7.94	8.2	7.48	8.31	7.1	7.79	8.04	0.14	0.2	7.5	12.5	7.56	8.19	7.34	8.34	7.11	8.49	6.56	8.99
10.0	7.5_12.5	6	20	7.76	0.29	61.0	8.26	6.7	7.82	8.07	7.24	8.19	6.88	7.67	7.94	0.12	0.18	7.5	12.5	7.44	8.12	7.22	8.3	6.99	8.48	6.12	8.84
10.0	7.5_12.5	7	20	7.78	0.19	32.0	8.24	7.32	7.78	8.09	7.56	8.22	7.39	7.6	7.9	0.13	0.19	7.5	12.5	7.33	8.08	7.06	8.26	6.79	8.44	6.94	8.62
10.0	7.5_12.5	8	20	7.71	0.26	62.0	8.17	6.6	7.71	8.02	7.35	8.13	6.91	7.6	7.88	0.13	0.19	7.5	12.5	7.43	8.14	7.27	8.39	7.1	8.64	6.08	8.69
10.0	7.5_12.5	9	20	7.82	0.15	47.0	8.04	7.36	7.87	7.99	7.53	8.03	7.38	7.72	7.91	0.05	0.07	7.5	12.5	7.49	7.97	7.27	8.03	7.04	8.09	7.06	8.34
10.0	7.5_12.5	10	20	7.79	0.2	54.0	8.14	7.0	7.85	8.02	7.47	8.1	7.16	7.75	7.9	0.06	0.09	7.5	12.5	7.6	7.98	7.45	8.05	7.3	8.13	6.6	8.54
10.0	7.5_12.5	11	20	7.75	0.18	34.0	8.0	7.2	7.8	7.94	7.45	7.99	7.27	7.62	7.9	0.12	0.18	7.5	12.5	7.35	8.05	7.08	8.2	6.81	8.35	6.84	8.36
10.0	7.5_12.5	12	20	7.85	0.16	28.0	8.15	7.51	7.91	8.09	7.56	8.14	7.51	7.76	7.93	0.09	0.13	7.5	12.5	7.53	7.96	7.31	7.99	7.08	8.02	7.19	8.47
15.0	12.5_17.5	3	20	7.69	0.39	18.0	8.41	6.99	7.69	8.41	7.08	8.41	7.01	7.5	7.83	0.19	0.28	12.5	17.5	7.22	8.04	6.93	8.25	6.64	8.46	6.21	9.19
15.0	12.5_17.5	4	20	7.78	0.24	18.0	8.25	7.36	7.71	8.22	7.48	8.24	7.38	7.64	7.93	0.14	0.21	12.5	17.5	7.53	8.26	7.43	8.59	7.32	8.92	6.88	8.73
15.0	12.5_17.5	5	20	7.62	0.29	41.0	8.09	6.7	7.6	7.99	7.1	8.08	6.82	7.5	7.8	0.2	0.3	12.5	17.5	7.35	8.1	7.2	8.4	7.05	8.7	6.12	8.67
15.0	12.5_17.5	6	20	7.58	0.21	39.0	7.98	7.0	7.6	7.9	7.28	7.96	7.05	7.45	7.7	0.1	0.15	12.5	17.5	7.23	7.85	7.0	8.0	6.78	8.15	6.58	8.4
15.0	12.5_17.5	8	20	7.55	0.25	41.0	8.23	6.5	7.59	7.8	7.3	8.1	6.74	7.41	7.68	0.11	0.16	12.5	17.5	7.14	7.82	6.87	7.95	6.6	8.08	6.0	8.73
15.0	12.5_17.5	10	20	7.67	0.22	31.0	8.1	7.2	7.7	8.0	7.25	8.07	7.2	7.56	7.8	0.1	0.15	12.5	17.5	7.35	7.95	7.14	8.1	6.93	8.25	6.76	8.54
15.0	12.5_17.5	11	20	7.68	0.23	16.0	7.97	7.0	7.7	7.96	7.38	7.97	7.08	7.59	7.81	0.11	0.17	12.5	17.5	7.42	7.97	7.26	8.14	7.09	8.3	6.54	8.43
0.0	0_2.5	2	22	7.11	0.25	19.0	7.57	6.8	7.1	7.51	6.8	7.56	6.8	6.9	7.25	0.2	0.3	0.0	2.5	6.6	7.48	6.3	7.7	6.0	7.93	6.3	8.07
0.0	0_2.5	3	22	7.03	0.28	179.0	9.9	6.5	7.0	7.3	6.8	7.5	6.5	6.9	7.1	0.1	0.15	0.0	2.5	6.75	7.25	6.6	7.4	6.45	7.55	5.94	10.46
0.0	0_2.5	4	22	7.11	0.23	35.0	7.6	6.7	7.07	7.53	6.8	7.6	6.73	6.9	7.27	0.17	0.25	0.0	2.5	6.64	7.57	6.39	7.87	6.14	8.17	6.24	8.06
0.0	0_2.5	5	22	7.23	0.29	87.0	7.72	6.6	7.2	7.61	6.73	7.7	6.69	7.0	7.48	0.23	0.34	0.0	2.5	6.7	7.9	6.4	8.32	6.1	8.74	6.02	8.3
0.0	0_2.5	6	22	7.27	0.33	225.0	8.0	5.9	7.2	7.8	6.8	7.9	6.7	7.0	7.56	0.2	0.3	0.0	2.5	6.7	8.1	6.4	8.64	6.1	9.18	5.24	8.66
0.0	0_2.5	7	22	7.44	0.37	47.0	8.1	6.8	7.5	7.89	6.8	8.01	6.8	7.2	7.78	0.3	0.45	0.0	2.5	6.75	8.2	6.3	8.62	5.85	9.04	6.06	8.84
0.0	0_2.5	8	22	7.4	0.29	228.0	8.0	6.6	7.4	7.8	6.99	8.0	6.8	7.2	7.69	0.2	0.3	0.0	2.5	6.9	8.12	6.6	8.56	6.3	9.0	6.02	8.58
0.0	0_2.5	9	22	7.41	0.27	220.0	7.96	6.6	7.4	7.8	6.9	7.84	6.8	7.2	7.67	0.2	0.3	0.0	2.5	6.9	8.07	6.6	8.48	6.3	8.88	6.06	8.5
0.0	0_2.5	10	22	7.52	0.23	46.0	7.86	7.0	7.5	7.84	7.1	7.86	7.04	7.4	7.71	0.2	0.3	0.0	2.5	7.25	8.02	7.1	8.34	6.95	8.65	6.54	8.32
0.0	0_2.5	11	22	7.63	0.16	23.0	7.84	7.22	7.68	7.76	7.31	7.82	7.24	7.57	7.73	0.05	0.07	0.0	2.5	7.41	7.81	7.24	7.88	7.08	7.96	6.9	8.16
5.0	2.5_7.5	2	22	7.29	0.34	18.0	7.68	6.8	7.3	7.67	6.8	7.68	6.8	7.0	7.62	0.31	0.46	2.5	7.5	6.55	8.1	6.1	8.58	5.65	9.06	6.12	8.36
5.0	2.5_7.5	3	22	7.14	0.25	158.0	7.7	6.6	7.1	7.58	6.8	7.64	6.6	7.0	7.3	0.2	0.3	2.5	7.5	6.85	7.6	6.7	7.9	6.55	8.2	6.1	8.2
5.0	2.5_7.5	4	22	7.27	0.29	27.0	7.6	6.8	7.4	7.6	6.9	7.6	6.83	6.92	7.54	0.2	0.3	2.5	7.5	6.2	7.75	5.48	7.96	4.76	8.17	6.22	8.18
5.0	2.5_7.5	5	22	7.29	0.3	78.0	7.72	6.6	7.4	7.64	6.7	7.71	6.68	7.01	7.55	0.2	0.3	2.5	7.5	6.42	7.77	5.84	8.0	5.25	8.22	6.0	8.32
5.0	2.5_7.5	6	22	7.32	0.33	207.0	8.0	6.7	7.3	7.8	6.8	7.99	6.8	7.05	7.6	0.3	0.45	2.5	7.5	6.68	8.05	6.3	8.5	5.92	8.95	6.04	8.66
5.0	2.5_7.5	7	22	7.42	0.35	46.0	8.0	6.7	7.53	7.84	6.83	7.93	6.75	7.1	7.71	0.25	0.37	2.5	7.5	6.45	7.98	5.81	8.25	5.16	8.52	6.0	8.7
5.0	2.5_7.5	8	22	7.42	0.29	185.0	8.1	6.7	7.4	7.81	6.9	7.97	6.8	7.2	7.67	0.2	0.3	2.5	7.5	6.9	8.07	6.6	8.48	6.3	8.88	6.12	8.68
5.0	2.5_7.5	9	22	7.43	0.28	194.0	7.87	6.6	7.5	7.8	6.9	7.81	6.7	7.2	7.68	0.2	0.3	2.5	7.5	6.75	7.95	6.3	8.22	5.85	8.49	6.04	8.43
5.0	2.5_7.5	10	22	7.54	0.25	37.0	7.87	6.8	7.6	7.84	7.1	7.86	6.91	7.4	7.73	0.13	0.19	2.5	7.5	7.1	7.93	6.8	8.12	6.5	8.32	6.3	8.37
5.0	2.5_7.5	11	22	7.65	0.14	23.0	7.83	7.22	7.7	7.78	7.37	7.82	7.25	7.62	7.73	0.04	0.06	2.5	7.5	7.5	7.78	7.38	7.82	7.26	7.87	6.94	8.11
10.0	7.5_12.5	3	22	7.34	0.26	73.0	7.74	6.7	7.4	7.68	6.86	7.73	6.7	7.2	7.58	0.2	0.3	7.5	12.5	6.9	7.85	6.6	8.12	6.3	8.39	6.18	8.26
10.0	7.5_12.5	4	22	7.42	0.18	19.0	7.61	7.0	7.5	7.6	7.0	7.61	7.0	7.36	7.54	0.05	0.07	7.5	12.5	7.15	7.6	6.94	7.66	6.73	7.72	6.64	7.97
10.0	7.5_12.5	5	22	7.34	0.28	57.0	7.8	6.7	7.39	7.68	6.82	7.74	6.7	7.2	7.57	0.19	0.28	7.5	12.5	6.92	7.84	6.63	8.11	6.35	8.38	6.14	8.36
10.0	7.5_12.5	6	22	7.3	0.3	104.0	7.83	6.7	7.38	7.69	6.81	7.81	6.7	7.0	7.57	0.22	0.33	7.5	12.5	6.43	7.86	5.86	8.14	5.29	8.43	6.1	8.43
10.0	7.5_12.5	7	22	7.37	0.33	30.0	7.82	6.7	7.48	7.79	6.75	7.81	6.7	7.16	7.58	0.12	0.18	7.5	12.5	6.68	7.73	6.2	7.88	5.72	8.03	6.04	8.48
10.0	7.5_12.5	8	22	7.35	0.26	97.0	7.8	6.8	7.37	7.76	6.9	7.8	6.8	7.2	7.53	0.17	0.25	7.5	12.5	6.94	7.77	6.69	8.01	6.44	8.25	6.28	8.32
10.0	7.5_12.5	9	22	7.41	0.28	88.0	7.84	6.6	7.5	7.78	6.93	7.82	6.69	7.2	7.6	0.2	0.3	7.5	12.5	6.75	7.75	6.3	7.9	5.85	8.05	6.04	8.4
10.0	7.5_12.5	10	22	7.62	0.19	25.0	7.86	7.3	7.7	7.83	7.3	7.85	7.3	7.5	7.76	0.1	0.15	7.5	12.5	7.2	7.85	6.9	7.94	6.6	8.03	6.92	8.24
10.0	7.5_12.5	11	22	7.64	0.14	21.0	7.85	7.28	7.68	7.8	7.36	7.84	7.3	7.6	7.72	0.05	0.07	7.5	12.5	7.48	7.78	7.36	7.84	7.24	7.9	7.0	8.13
15.0	12.5_17.5	3	22	7.27	0.38	25.0	7.7	6.5	7.4	7.7	6.7	7.7	6.55	6.9	7.6	0.2	0.3	12.5	17.5	6.15	7.9	5.4	8.2	4.65	8.5	5.74	8.46
15.0	12.5_17.5	5	22	7.3	0.33	18.0	7.7	6.7	7.46	7.64	6.7	7.69	6.7	7.03	7.55	0.15	0.23	12.5	17.5	6.39	7.68	5.74	7.82	5.1	7.95	6.04	8.36
15.0	12.5_17.5	6	22	7.36	0.35	42.0	7.8	6.4	7.48	7.8	6.9	7.8	6.58	7.03	7.64	0.22	0.33	12.5	17.5	6.36	7.88	5.68	8.12	5.0	8.36	5.7	8.5
15.0	12.5_17.5	8	22	7.39	0.24	34.0	7.8	6.8	7.42	7.7	6.9	7.77	6.83	7.21	7.56	0.17	0.25	12.5	17.5	6.9	7.77	6.58	7.98	6.26	8.19	6.32	8.28
15.0	12.5_17.5	9	22	7.43	0.29	42.0	7.8	6.8	7.5	7.79	6.91	7.8	6.8	7.2	7.7	0.2	0.3	12.5	17.5	6.75	8.0	6.3	8.3	5.85	8.6	6.22	8.38
0.0	0_2.5	8	24	8.12	0.17	29.0	8.6	7.7	8.1	8.42	8.0	8.57	7.78	8.0	8.2	0.1	0.15	0.0	2.5	7.85	8.35	7.7	8.5	7.55	8.65	7.36	8.94
0.0	0_2.5	7	9	8.27	0.1	17.0	8.45	8.1	8.29	8.43	8.14	8.45	8.11	8.21	8.32	0.08	0.12	0.0	2.5	8.09	8.37	7.97	8.41	7.85	8.46	7.9	8.65
5.0	2.5_7.5	7	9	8.25	0.11	17.0	8.44	8.0	8.27	8.41	8.08	8.43	8.02	8.19	8.31	0.07	0.1	2.5	7.5	8.07	8.37	7.95	8.43	7.83	8.49	7.78	8.66
15.0	12.5_17.5	7	9	8.06	0.14	16.0	8.29	7.8	8.08	8.25	7.87	8.28	7.81	7.97	8.16	0.11	0.16	12.5	17.5	7.8	8.28	7.64	8.4	7.47	8.52	7.52	8.57
0.0	0_2.5	1	Bornholm Basin	8.09	0.04	29.0	8.23	8.0	8.08	8.14	8.03	8.21	8.01	8.07	8.11	0.03	0.04	0.0	2.5	8.06	8.15	8.04	8.2	8.03	8.24	7.92	8.31
0.0	0_2.5	2	Bornholm Basin	8.1	0.07	27.0	8.38	7.9	8.09	8.13	8.04	8.31	7.94	8.07	8.11	0.02	0.03	0.0	2.5	8.04	8.14	8.01	8.17	7.98	8.2	7.76	8.52
0.0	0_2.5	3	Bornholm Basin	8.14	0.06	36.0	8.28	8.07	8.13	8.27	8.08	8.28	8.07	8.11	8.16	0.02	0.03	0.0	2.5	8.08	8.2	8.05	8.25	8.02	8.29	7.95	8.4
0.0	0_2.5	4	Bornholm Basin	8.3	0.09	35.0	8.58	8.12	8.28	8.43	8.18	8.53	8.13	8.24	8.36	0.05	0.07	0.0	2.5	8.18	8.48	8.12	8.6	8.06	8.72	7.94	8.76
0.0	0_2.5	5	Bornholm Basin	8.41	0.16	29.0	8.86	8.22	8.39	8.75	8.23	8.85	8.22	8.31	8.45	0.08	0.12	0.0	2.5	8.19	8.54	8.07	8.63	7.95	8.72	7.9	9.18
0.0	0_2.5	6	Bornholm Basin	8.37	0.11	28.0	8.67	8.26	8.33	8.6	8.27	8.66	8.26	8.29	8.4	0.04	0.06	0.0	2.5	8.23	8.51	8.17	8.61	8.11	8.72	8.04	8.89
0.0	0_2.5	7	Bornholm Basin	8.37	0.12	33.0	8.65	7.97	8.37	8.55	8.2	8.62	8.04	8.3	8.43	0.07	0.1	0.0	2.5	8.2	8.52	8.09	8.61	7.99	8.7	7.73	8.89
0.0	0_2.5	8	Bornholm Basin	8.34	0.11	31.0	8.57	8.02	8.34	8.56	8.21	8.57	8.06	8.28	8.38	0.05	0.07	0.0	2.5	8.19	8.44	8.1	8.5	8.01	8.56	7.8	8.79
0.0	0_2.5	9	Bornholm Basin	8.21	0.07	32.0	8.33	8.05	8.21	8.32	8.1	8.33	8.06	8.17	8.27	0.05	0.07	0.0	2.5	8.11	8.36	8.05	8.45	7.99	8.54	7.91	8.47
0.0	0_2.5	10	Bornholm Basin	8.16	0.1	35.0	8.53	7.95	8.15	8.28	8.02	8.46	7.96	8.11	8.2	0.05	0.07	0.0	2.5	8.05	8.27	7.99	8.35	7.93	8.42	7.75	8.73
0.0	0_2.5	11	Bornholm Basin	8.12	0.06	37.0	8.28	8.02	8.11	8.24	8.06	8.28	8.03	8.08	8.13	0.03	0.04	0.0	2.5	8.04	8.16	7.99	8.19	7.95	8.22	7.9	8.4
0.0	0_2.5	12	Bornholm Basin	8.06	0.06	30.0	8.16	7.9	8.07	8.15	7.96	8.16	7.91	8.04	8.08	0.02	0.03	0.0	2.5	7.99	8.09	7.95	8.11	7.9	8.12	7.78	8.28
5.0	2.5_7.5	1	Bornholm Basin	8.09	0.05	27.0	8.23	8.0	8.08	8.14	8.03	8.21	8.01	8.06	8.12	0.03	0.04	2.5	7.5	8.03	8.18	8.0	8.24	7.97	8.3	7.9	8.33
5.0	2.5_7.5	2	Bornholm Basin	8.08	0.05	29.0	8.16	7.9	8.09	8.12	8.01	8.15	7.93	8.07	8.11	0.02	0.03	2.5	7.5	8.04	8.14	8.01	8.17	7.98	8.2	7.8	8.26
5.0	2.5_7.5	3	Bornholm Basin	8.14	0.05	36.0	8.27	8.06	8.13	8.23	8.08	8.27	8.06	8.11	8.15	0.02	0.03	2.5	7.5	8.08	8.18	8.05	8.21	8.02	8.24	7.96	8.37
5.0	2.5_7.5	4	Bornholm Basin	8.3	0.1	35.0	8.58	8.13	8.28	8.44	8.16	8.54	8.13	8.25	8.38	0.06	0.09	2.5	7.5	8.21	8.53	8.16	8.68	8.12	8.83	7.93	8.78
5.0	2.5_7.5	5	Bornholm Basin	8.42	0.15	29.0	8.85	8.23	8.38	8.76	8.23	8.85	8.23	8.31	8.47	0.07	0.1	2.5	7.5	8.2	8.6	8.1	8.74	7.99	8.88	7.93	9.15
5.0	2.5_7.5	6	Bornholm Basin	8.37	0.1	28.0	8.68	8.27	8.34	8.6	8.28	8.67	8.27	8.31	8.39	0.04	0.07	2.5	7.5	8.26	8.47	8.22	8.54	8.18	8.62	8.07	8.88
5.0	2.5_7.5	7	Bornholm Basin	8.38	0.11	34.0	8.65	8.11	8.38	8.53	8.23	8.62	8.14	8.33	8.45	0.06	0.09	2.5	7.5	8.25	8.55	8.18	8.66	8.1	8.76	7.89	8.87
5.0	2.5_7.5	8	Bornholm Basin	8.35	0.12	31.0	8.59	7.95	8.32	8.57	8.21	8.58	8.02	8.28	8.4	0.05	0.07	2.5	7.5	8.22	8.52	8.16	8.64	8.1	8.76	7.71	8.83
5.0	2.5_7.5	9	Bornholm Basin	8.21	0.07	33.0	8.32	8.04	8.21	8.31	8.1	8.32	8.06	8.16	8.26	0.05	0.07	2.5	7.5	8.08	8.33	8.01	8.41	7.93	8.48	7.9	8.46
5.0	2.5_7.5	10	Bornholm Basin	8.15	0.07	36.0	8.32	7.95	8.14	8.25	8.04	8.3	7.96	8.11	8.2	0.05	0.07	2.5	7.5	8.06	8.29	8.02	8.38	7.97	8.47	7.81	8.46
5.0	2.5_7.5	11	Bornholm Basin	8.11	0.05	38.0	8.24	8.03	8.1	8.21	8.06	8.24	8.04	8.08	8.13	0.02	0.03	2.5	7.5	8.05	8.18	8.02	8.22	7.99	8.27	7.93	8.34
5.0	2.5_7.5	12	Bornholm Basin	8.06	0.05	30.0	8.15	7.9	8.07	8.14	7.97	8.15	7.91	8.05	8.08	0.02	0.03	2.5	7.5	8.02	8.09	7.99	8.11	7.96	8.12	7.8	8.25
10.0	7.5_12.5	1	Bornholm Basin	8.09	0.04	28.0	8.22	8.02	8.09	8.14	8.03	8.2	8.02	8.07	8.11	0.03	0.04	7.5	12.5	8.04	8.14	8.01	8.17	7.98	8.2	7.94	8.3
10.0	7.5_12.5	2	Bornholm Basin	8.09	0.03	28.0	8.12	7.96	8.09	8.12	8.04	8.12	7.98	8.08	8.11	0.01	0.02	7.5	12.5	8.07	8.14	8.05	8.17	8.04	8.2	7.9	8.18
10.0	7.5_12.5	3	Bornholm Basin	8.14	0.05	36.0	8.27	8.06	8.13	8.23	8.06	8.26	8.06	8.11	8.15	0.02	0.03	7.5	12.5	8.08	8.18	8.05	8.21	8.02	8.24	7.96	8.37
10.0	7.5_12.5	4	Bornholm Basin	8.3	0.1	35.0	8.6	8.13	8.28	8.46	8.16	8.57	8.13	8.24	8.35	0.05	0.07	7.5	12.5	8.18	8.46	8.12	8.56	8.06	8.67	7.93	8.8
10.0	7.5_12.5	5	Bornholm Basin	8.41	0.15	28.0	8.85	8.22	8.36	8.75	8.24	8.84	8.22	8.31	8.46	0.07	0.1	7.5	12.5	8.24	8.61	8.16	8.76	8.09	8.91	7.92	9.15
10.0	7.5_12.5	6	Bornholm Basin	8.37	0.1	28.0	8.64	8.26	8.34	8.6	8.27	8.64	8.26	8.3	8.38	0.04	0.06	7.5	12.5	8.24	8.44	8.18	8.5	8.12	8.56	8.06	8.84
10.0	7.5_12.5	7	Bornholm Basin	8.37	0.11	33.0	8.63	8.01	8.37	8.53	8.21	8.61	8.06	8.31	8.42	0.06	0.09	7.5	12.5	8.22	8.5	8.13	8.57	8.04	8.65	7.79	8.85
10.0	7.5_12.5	8	Bornholm Basin	8.32	0.13	30.0	8.55	7.9	8.3	8.54	8.16	8.55	7.97	8.26	8.39	0.05	0.07	7.5	12.5	8.2	8.52	8.14	8.66	8.08	8.8	7.64	8.81
10.0	7.5_12.5	9	Bornholm Basin	8.2	0.07	33.0	8.32	8.05	8.21	8.3	8.1	8.32	8.06	8.16	8.26	0.05	0.07	7.5	12.5	8.08	8.33	8.01	8.41	7.93	8.48	7.91	8.46
10.0	7.5_12.5	10	Bornholm Basin	8.14	0.07	36.0	8.28	7.93	8.14	8.23	8.04	8.27	7.94	8.1	8.18	0.04	0.07	7.5	12.5	8.04	8.24	7.98	8.3	7.92	8.36	7.79	8.42
10.0	7.5_12.5	11	Bornholm Basin	8.11	0.05	37.0	8.24	8.03	8.1	8.21	8.05	8.24	8.04	8.08	8.13	0.03	0.04	7.5	12.5	8.05	8.18	8.02	8.22	7.99	8.27	7.93	8.34
10.0	7.5_12.5	12	Bornholm Basin	8.06	0.04	29.0	8.15	7.95	8.06	8.14	8.01	8.15	7.96	8.05	8.09	0.01	0.01	7.5	12.5	8.04	8.13	8.02	8.18	8.01	8.22	7.87	8.23
15.0	12.5_17.5	1	Bornholm Basin	8.09	0.04	27.0	8.22	8.01	8.08	8.14	8.04	8.2	8.02	8.06	8.12	0.02	0.03	12.5	17.5	8.03	8.18	8.0	8.24	7.97	8.3	7.93	8.3
15.0	12.5_17.5	2	Bornholm Basin	8.09	0.03	25.0	8.12	7.96	8.09	8.12	8.05	8.12	7.98	8.08	8.11	0.02	0.03	12.5	17.5	8.07	8.14	8.05	8.17	8.04	8.2	7.9	8.18
15.0	12.5_17.5	3	Bornholm Basin	8.13	0.04	33.0	8.22	8.06	8.13	8.21	8.07	8.22	8.06	8.11	8.14	0.01	0.01	12.5	17.5	8.08	8.16	8.05	8.17	8.02	8.18	7.98	8.3
15.0	12.5_17.5	4	Bornholm Basin	8.29	0.09	32.0	8.52	8.13	8.29	8.42	8.16	8.49	8.13	8.24	8.34	0.05	0.07	12.5	17.5	8.17	8.42	8.09	8.49	8.02	8.57	7.95	8.7
15.0	12.5_17.5	5	Bornholm Basin	8.38	0.15	28.0	8.82	8.18	8.34	8.72	8.23	8.82	8.19	8.29	8.43	0.08	0.12	12.5	17.5	8.21	8.56	8.14	8.7	8.06	8.83	7.88	9.12
15.0	12.5_17.5	6	Bornholm Basin	8.35	0.09	28.0	8.62	8.26	8.34	8.55	8.26	8.61	8.26	8.28	8.37	0.05	0.07	12.5	17.5	8.19	8.41	8.1	8.46	8.01	8.5	8.08	8.8
15.0	12.5_17.5	7	Bornholm Basin	8.29	0.12	33.0	8.45	7.85	8.31	8.42	8.1	8.44	7.91	8.27	8.35	0.04	0.06	12.5	17.5	8.21	8.41	8.15	8.47	8.09	8.53	7.61	8.69
15.0	12.5_17.5	8	Bornholm Basin	8.22	0.13	30.0	8.38	7.8	8.26	8.37	7.99	8.38	7.84	8.19	8.3	0.07	0.1	12.5	17.5	8.08	8.36	7.98	8.42	7.87	8.48	7.54	8.64
15.0	12.5_17.5	9	Bornholm Basin	8.19	0.06	28.0	8.29	8.04	8.2	8.27	8.1	8.29	8.06	8.17	8.23	0.04	0.05	12.5	17.5	8.12	8.28	8.08	8.32	8.04	8.37	7.92	8.41
15.0	12.5_17.5	10	Bornholm Basin	8.14	0.06	32.0	8.27	7.94	8.14	8.22	8.07	8.26	7.98	8.11	8.16	0.03	0.04	12.5	17.5	8.06	8.19	8.02	8.22	7.97	8.25	7.82	8.39
15.0	12.5_17.5	11	Bornholm Basin	8.11	0.05	34.0	8.23	8.02	8.1	8.21	8.04	8.23	8.02	8.07	8.13	0.03	0.04	12.5	17.5	8.03	8.18	7.98	8.22	7.94	8.27	7.92	8.33
15.0	12.5_17.5	12	Bornholm Basin	8.07	0.04	29.0	8.16	7.95	8.06	8.14	8.01	8.15	7.96	8.04	8.09	0.02	0.03	12.5	17.5	8.01	8.13	7.98	8.18	7.95	8.22	7.87	8.24
20.0	17.5_25.0	1	Bornholm Basin	8.09	0.04	27.0	8.22	8.01	8.08	8.14	8.03	8.2	8.02	8.06	8.12	0.02	0.03	17.5	25.0	8.03	8.18	8.0	8.24	7.97	8.3	7.93	8.3
20.0	17.5_25.0	2	Bornholm Basin	8.08	0.03	25.0	8.11	7.96	8.08	8.11	8.04	8.11	7.98	8.07	8.11	0.02	0.03	17.5	25.0	8.06	8.15	8.04	8.2	8.03	8.24	7.9	8.17
20.0	17.5_25.0	3	Bornholm Basin	8.13	0.04	33.0	8.21	8.05	8.12	8.2	8.07	8.21	8.05	8.11	8.14	0.02	0.03	17.5	25.0	8.09	8.17	8.08	8.2	8.07	8.23	7.97	8.29
20.0	17.5_25.0	4	Bornholm Basin	8.28	0.08	31.0	8.46	8.13	8.28	8.41	8.15	8.45	8.13	8.23	8.33	0.05	0.07	17.5	25.0	8.16	8.41	8.08	8.48	8.01	8.56	7.97	8.62
20.0	17.5_25.0	5	Bornholm Basin	8.33	0.14	27.0	8.75	8.12	8.3	8.64	8.18	8.74	8.14	8.25	8.37	0.06	0.09	17.5	25.0	8.17	8.47	8.1	8.58	8.02	8.68	7.84	9.03
20.0	17.5_25.0	6	Bornholm Basin	8.29	0.09	28.0	8.53	8.13	8.28	8.46	8.16	8.52	8.13	8.22	8.34	0.06	0.09	17.5	25.0	8.13	8.43	8.04	8.52	7.95	8.61	7.95	8.71
20.0	17.5_25.0	7	Bornholm Basin	8.2	0.13	32.0	8.4	7.85	8.21	8.36	7.96	8.39	7.87	8.13	8.3	0.09	0.13	17.5	25.0	8.01	8.44	7.89	8.57	7.77	8.7	7.59	8.66
20.0	17.5_25.0	8	Bornholm Basin	8.13	0.14	29.0	8.32	7.78	8.13	8.3	7.91	8.32	7.81	8.05	8.24	0.11	0.16	17.5	25.0	7.93	8.4	7.81	8.57	7.69	8.73	7.5	8.6
