depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
40.0	35.0_45.0	6	Bornholm Basin	7.83	0.09	25.0	8.01	7.64	7.83	7.98	7.69	8.01	7.65	7.78	7.87	0.05	0.07	35.0	45.0	7.7	7.93	7.63	7.99	7.56	8.05	7.46	8.19
40.0	35.0_45.0	7	Bornholm Basin	7.74	0.09	29.0	7.9	7.54	7.75	7.9	7.63	7.9	7.56	7.66	7.79	0.07	0.1	35.0	45.0	7.52	7.85	7.39	7.91	7.26	7.97	7.36	8.08
40.0	35.0_45.0	8	Bornholm Basin	7.64	0.13	27.0	7.83	7.17	7.64	7.81	7.5	7.83	7.25	7.59	7.73	0.07	0.11	35.0	45.0	7.52	7.87	7.44	8.0	7.36	8.14	6.91	8.09
40.0	35.0_45.0	9	Bornholm Basin	7.58	0.12	25.0	7.8	7.3	7.57	7.79	7.34	7.8	7.3	7.52	7.66	0.06	0.08	35.0	45.0	7.44	7.8	7.37	7.93	7.29	8.06	7.06	8.04
40.0	35.0_45.0	10	Bornholm Basin	7.67	0.21	28.0	7.98	7.2	7.63	7.95	7.41	7.97	7.25	7.52	7.9	0.13	0.19	35.0	45.0	7.35	8.31	7.19	8.71	7.02	9.12	6.78	8.4
40.0	35.0_45.0	11	Bornholm Basin	7.77	0.21	29.0	8.03	7.38	7.87	7.96	7.42	8.01	7.38	7.62	7.93	0.07	0.1	35.0	45.0	7.24	8.02	6.87	8.11	6.5	8.2	6.96	8.45
40.0	35.0_45.0	12	Bornholm Basin	7.81	0.13	26.0	7.93	7.38	7.84	7.91	7.56	7.92	7.42	7.81	7.88	0.04	0.06	35.0	45.0	7.76	7.94	7.72	8.0	7.67	8.06	7.12	8.19
50.0	45.0_55.0	1	Bornholm Basin	7.66	0.21	24.0	7.9	7.16	7.71	7.89	7.37	7.9	7.21	7.47	7.84	0.15	0.22	45.0	55.0	7.11	8.04	6.75	8.23	6.39	8.42	6.74	8.32
50.0	45.0_55.0	2	Bornholm Basin	7.71	0.15	21.0	7.87	7.28	7.75	7.87	7.47	7.87	7.32	7.62	7.83	0.1	0.14	45.0	55.0	7.43	7.95	7.23	8.07	7.04	8.19	6.98	8.17
50.0	45.0_55.0	3	Bornholm Basin	7.71	0.14	30.0	7.88	7.27	7.77	7.85	7.49	7.87	7.32	7.62	7.82	0.08	0.12	45.0	55.0	7.4	7.9	7.17	7.97	6.95	8.05	6.99	8.16
50.0	45.0_55.0	4	Bornholm Basin	7.81	0.14	30.0	8.04	7.5	7.84	7.97	7.58	8.02	7.53	7.7	7.89	0.07	0.11	45.0	55.0	7.49	7.96	7.28	8.04	7.07	8.11	7.22	8.32
50.0	45.0_55.0	5	Bornholm Basin	7.7	0.15	26.0	8.0	7.41	7.71	7.91	7.44	7.98	7.41	7.61	7.81	0.1	0.14	45.0	55.0	7.46	7.96	7.31	8.11	7.16	8.26	7.11	8.3
50.0	45.0_55.0	6	Bornholm Basin	7.7	0.11	25.0	7.89	7.49	7.7	7.85	7.52	7.88	7.49	7.62	7.77	0.07	0.11	45.0	55.0	7.5	7.87	7.38	7.98	7.26	8.08	7.27	8.11
50.0	45.0_55.0	7	Bornholm Basin	7.58	0.11	29.0	7.8	7.37	7.6	7.72	7.42	7.79	7.38	7.51	7.66	0.08	0.11	45.0	55.0	7.38	7.75	7.24	7.84	7.1	7.93	7.15	8.02
50.0	45.0_55.0	8	Bornholm Basin	7.52	0.14	26.0	7.83	7.03	7.52	7.67	7.36	7.79	7.11	7.49	7.58	0.06	0.08	45.0	55.0	7.45	7.67	7.4	7.76	7.36	7.85	6.75	8.11
50.0	45.0_55.0	9	Bornholm Basin	7.46	0.14	25.0	7.72	7.13	7.45	7.69	7.19	7.71	7.14	7.42	7.53	0.07	0.1	45.0	55.0	7.38	7.65	7.33	7.77	7.28	7.89	6.85	8.0
50.0	45.0_55.0	10	Bornholm Basin	7.46	0.12	28.0	7.74	7.13	7.45	7.65	7.32	7.72	7.17	7.4	7.51	0.06	0.08	45.0	55.0	7.33	7.6	7.25	7.69	7.18	7.78	6.89	7.98
50.0	45.0_55.0	11	Bornholm Basin	7.46	0.15	28.0	7.9	7.24	7.43	7.77	7.29	7.87	7.25	7.39	7.49	0.05	0.08	45.0	55.0	7.33	7.58	7.27	7.67	7.21	7.76	6.94	8.2
50.0	45.0_55.0	12	Bornholm Basin	7.58	0.21	26.0	7.91	7.29	7.55	7.89	7.3	7.91	7.29	7.41	7.75	0.16	0.24	45.0	55.0	7.2	8.05	6.99	8.35	6.78	8.65	6.87	8.33
60.0	55.0_65.0	1	Bornholm Basin	7.43	0.14	24.0	7.75	7.24	7.42	7.62	7.25	7.72	7.24	7.32	7.54	0.12	0.18	55.0	65.0	7.17	7.72	7.02	7.9	6.87	8.08	6.96	8.03
60.0	55.0_65.0	2	Bornholm Basin	7.48	0.15	21.0	7.75	7.27	7.44	7.74	7.3	7.75	7.28	7.37	7.55	0.08	0.12	55.0	65.0	7.26	7.71	7.16	7.88	7.05	8.04	6.97	8.05
60.0	55.0_65.0	3	Bornholm Basin	7.48	0.15	30.0	7.79	7.27	7.46	7.76	7.29	7.78	7.27	7.36	7.58	0.1	0.15	55.0	65.0	7.21	7.76	7.06	7.94	6.91	8.12	6.97	8.09
60.0	55.0_65.0	4	Bornholm Basin	7.53	0.15	29.0	7.88	7.26	7.51	7.8	7.32	7.86	7.27	7.44	7.61	0.08	0.12	55.0	65.0	7.34	7.76	7.23	7.91	7.13	8.06	6.96	8.18
60.0	55.0_65.0	5	Bornholm Basin	7.48	0.11	25.0	7.68	7.3	7.48	7.65	7.31	7.67	7.3	7.42	7.54	0.06	0.09	55.0	65.0	7.33	7.63	7.24	7.72	7.15	7.81	7.08	7.9
60.0	55.0_65.0	6	Bornholm Basin	7.48	0.11	24.0	7.66	7.27	7.47	7.64	7.31	7.66	7.28	7.41	7.57	0.07	0.11	55.0	65.0	7.32	7.72	7.23	7.87	7.14	8.02	7.05	7.88
60.0	55.0_65.0	7	Bornholm Basin	7.43	0.11	28.0	7.62	7.21	7.44	7.59	7.24	7.61	7.21	7.35	7.49	0.07	0.11	55.0	65.0	7.21	7.56	7.08	7.64	6.94	7.72	6.99	7.84
60.0	55.0_65.0	8	Bornholm Basin	7.42	0.08	25.0	7.57	7.25	7.43	7.53	7.29	7.56	7.26	7.36	7.48	0.06	0.08	55.0	65.0	7.26	7.56	7.15	7.63	7.05	7.71	7.09	7.73
60.0	55.0_65.0	9	Bornholm Basin	7.35	0.11	24.0	7.55	7.06	7.37	7.46	7.13	7.53	7.07	7.3	7.41	0.05	0.07	55.0	65.0	7.19	7.47	7.09	7.53	6.98	7.59	6.84	7.77
60.0	55.0_65.0	10	Bornholm Basin	7.35	0.11	27.0	7.53	7.16	7.37	7.51	7.18	7.53	7.16	7.27	7.43	0.09	0.13	55.0	65.0	7.12	7.52	6.97	7.61	6.82	7.7	6.94	7.75
60.0	55.0_65.0	11	Bornholm Basin	7.34	0.1	27.0	7.67	7.2	7.32	7.46	7.22	7.62	7.2	7.29	7.4	0.04	0.06	55.0	65.0	7.24	7.52	7.2	7.64	7.15	7.76	7.0	7.87
60.0	55.0_65.0	12	Bornholm Basin	7.35	0.1	25.0	7.57	7.14	7.33	7.49	7.2	7.55	7.16	7.3	7.41	0.06	0.08	55.0	65.0	7.25	7.53	7.21	7.65	7.16	7.77	6.94	7.77
70.0	65.0_75.0	1	Bornholm Basin	7.27	0.12	25.0	7.59	7.11	7.26	7.46	7.12	7.56	7.11	7.19	7.32	0.07	0.1	65.0	75.0	7.09	7.41	6.98	7.5	6.88	7.59	6.87	7.83
70.0	65.0_75.0	2	Bornholm Basin	7.3	0.14	21.0	7.57	7.12	7.25	7.5	7.12	7.55	7.12	7.17	7.41	0.12	0.18	65.0	75.0	7.05	7.65	6.93	7.89	6.81	8.13	6.84	7.85
70.0	65.0_75.0	3	Bornholm Basin	7.32	0.15	30.0	7.72	7.08	7.28	7.61	7.14	7.69	7.09	7.23	7.41	0.08	0.12	65.0	75.0	7.16	7.6	7.08	7.8	7.01	7.99	6.78	8.02
70.0	65.0_75.0	4	Bornholm Basin	7.35	0.14	28.0	7.64	7.14	7.37	7.6	7.15	7.64	7.14	7.23	7.42	0.11	0.16	65.0	75.0	7.02	7.49	6.81	7.57	6.6	7.64	6.86	7.92
70.0	65.0_75.0	5	Bornholm Basin	7.3	0.12	25.0	7.59	7.09	7.29	7.47	7.13	7.56	7.1	7.23	7.35	0.06	0.1	65.0	75.0	7.14	7.44	7.05	7.53	6.96	7.62	6.85	7.83
70.0	65.0_75.0	6	Bornholm Basin	7.23	0.1	24.0	7.5	7.08	7.21	7.4	7.1	7.48	7.09	7.16	7.28	0.06	0.09	65.0	75.0	7.09	7.39	7.01	7.49	6.94	7.6	6.88	7.7
70.0	65.0_75.0	7	Bornholm Basin	7.21	0.09	28.0	7.42	7.07	7.2	7.36	7.09	7.4	7.08	7.15	7.27	0.06	0.09	65.0	75.0	7.08	7.37	7.0	7.48	6.93	7.58	6.89	7.6
70.0	65.0_75.0	8	Bornholm Basin	7.24	0.12	26.0	7.57	7.07	7.23	7.41	7.08	7.53	7.07	7.16	7.29	0.07	0.1	65.0	75.0	7.06	7.38	6.95	7.47	6.84	7.56	6.83	7.81
70.0	65.0_75.0	9	Bornholm Basin	7.17	0.1	24.0	7.37	7.01	7.14	7.34	7.05	7.37	7.02	7.09	7.23	0.06	0.09	65.0	75.0	7.02	7.37	6.94	7.5	6.86	7.64	6.81	7.57
70.0	65.0_75.0	10	Bornholm Basin	7.2	0.1	26.0	7.43	7.03	7.19	7.32	7.07	7.41	7.04	7.1	7.29	0.1	0.15	65.0	75.0	6.96	7.44	6.83	7.59	6.69	7.74	6.83	7.63
70.0	65.0_75.0	11	Bornholm Basin	7.18	0.09	27.0	7.33	7.03	7.22	7.3	7.04	7.32	7.03	7.09	7.26	0.06	0.09	65.0	75.0	6.9	7.32	6.7	7.38	6.51	7.44	6.85	7.51
70.0	65.0_75.0	12	Bornholm Basin	7.22	0.1	25.0	7.49	7.09	7.2	7.42	7.09	7.48	7.09	7.15	7.26	0.06	0.09	65.0	75.0	7.08	7.35	7.0	7.44	6.93	7.53	6.89	7.69
80.0	75.0_85.0	1	Bornholm Basin	7.22	0.09	25.0	7.37	7.05	7.22	7.36	7.09	7.37	7.06	7.16	7.29	0.07	0.1	75.0	85.0	7.07	7.4	6.98	7.5	6.89	7.61	6.87	7.55
80.0	75.0_85.0	2	Bornholm Basin	7.23	0.12	21.0	7.63	7.09	7.21	7.45	7.09	7.59	7.09	7.19	7.24	0.03	0.04	75.0	85.0	7.16	7.28	7.13	7.33	7.1	7.38	6.85	7.87
80.0	75.0_85.0	3	Bornholm Basin	7.24	0.17	30.0	7.73	7.06	7.18	7.66	7.08	7.72	7.07	7.13	7.27	0.07	0.11	75.0	85.0	7.06	7.4	6.98	7.54	6.91	7.67	6.72	8.07
80.0	75.0_85.0	4	Bornholm Basin	7.24	0.14	28.0	7.63	7.05	7.22	7.53	7.07	7.62	7.06	7.16	7.27	0.07	0.1	75.0	85.0	7.07	7.34	6.98	7.42	6.89	7.49	6.77	7.91
80.0	75.0_85.0	5	Bornholm Basin	7.18	0.1	25.0	7.5	7.07	7.16	7.35	7.08	7.46	7.07	7.12	7.21	0.05	0.07	75.0	85.0	7.06	7.28	7.0	7.36	6.94	7.43	6.87	7.7
80.0	75.0_85.0	6	Bornholm Basin	7.16	0.09	24.0	7.43	7.07	7.13	7.39	7.09	7.43	7.08	7.11	7.18	0.03	0.05	75.0	85.0	7.08	7.25	7.05	7.33	7.02	7.4	6.89	7.61
80.0	75.0_85.0	7	Bornholm Basin	7.15	0.09	27.0	7.42	7.02	7.13	7.36	7.05	7.41	7.03	7.09	7.17	0.04	0.06	75.0	85.0	7.03	7.23	6.97	7.29	6.91	7.35	6.84	7.6
80.0	75.0_85.0	8	Bornholm Basin	7.15	0.07	25.0	7.29	7.0	7.14	7.28	7.07	7.29	7.02	7.1	7.18	0.03	0.05	75.0	85.0	7.04	7.24	6.98	7.3	6.92	7.36	6.86	7.43
80.0	75.0_85.0	9	Bornholm Basin	7.11	0.09	24.0	7.25	6.86	7.13	7.23	7.01	7.25	6.9	7.05	7.16	0.05	0.08	75.0	85.0	6.93	7.2	6.81	7.25	6.69	7.3	6.68	7.43
80.0	75.0_85.0	10	Bornholm Basin	7.13	0.07	26.0	7.35	7.03	7.12	7.26	7.04	7.33	7.04	7.1	7.16	0.04	0.05	75.0	85.0	7.07	7.22	7.04	7.28	7.01	7.34	6.89	7.49
80.0	75.0_85.0	11	Bornholm Basin	7.19	0.17	27.0	7.92	7.02	7.16	7.39	7.06	7.8	7.03	7.1	7.22	0.06	0.09	75.0	85.0	7.01	7.31	6.92	7.4	6.83	7.49	6.68	8.26
80.0	75.0_85.0	12	Bornholm Basin	7.18	0.11	25.0	7.59	7.05	7.15	7.3	7.08	7.52	7.06	7.13	7.2	0.04	0.06	75.0	85.0	7.1	7.28	7.07	7.35	7.04	7.42	6.83	7.81
90.0	85.0_95.0	1	Bornholm Basin	7.19	0.08	16.0	7.36	7.07	7.19	7.32	7.1	7.35	7.08	7.13	7.24	0.06	0.09	85.0	95.0	7.04	7.32	6.95	7.39	6.86	7.46	6.91	7.52
90.0	85.0_95.0	3	Bornholm Basin	7.21	0.16	22.0	7.75	7.06	7.16	7.42	7.07	7.68	7.06	7.11	7.25	0.07	0.1	85.0	95.0	7.04	7.38	6.96	7.52	6.89	7.65	6.74	8.07
90.0	85.0_95.0	4	Bornholm Basin	7.2	0.07	19.0	7.38	7.07	7.19	7.3	7.09	7.37	7.08	7.17	7.22	0.03	0.04	85.0	95.0	7.14	7.26	7.11	7.31	7.08	7.35	6.93	7.52
90.0	85.0_95.0	5	Bornholm Basin	7.16	0.08	18.0	7.37	7.03	7.15	7.28	7.04	7.35	7.03	7.13	7.2	0.05	0.07	85.0	95.0	7.1	7.28	7.07	7.35	7.04	7.42	6.87	7.53
90.0	85.0_95.0	6	Bornholm Basin	7.18	0.07	18.0	7.37	7.08	7.17	7.28	7.08	7.35	7.08	7.14	7.23	0.05	0.08	85.0	95.0	7.09	7.32	7.05	7.41	7.0	7.5	6.94	7.51
90.0	85.0_95.0	7	Bornholm Basin	7.16	0.08	21.0	7.35	7.07	7.15	7.33	7.07	7.35	7.07	7.12	7.18	0.03	0.04	85.0	95.0	7.07	7.22	7.03	7.27	6.98	7.31	6.91	7.51
90.0	85.0_95.0	8	Bornholm Basin	7.19	0.2	19.0	7.95	6.99	7.17	7.33	7.04	7.83	7.0	7.11	7.21	0.05	0.07	85.0	95.0	7.02	7.27	6.93	7.33	6.84	7.39	6.59	8.35
90.0	85.0_95.0	9	Bornholm Basin	7.13	0.09	17.0	7.23	6.85	7.16	7.22	6.99	7.23	6.88	7.08	7.19	0.04	0.07	85.0	95.0	6.96	7.24	6.84	7.28	6.72	7.33	6.67	7.41
90.0	85.0_95.0	10	Bornholm Basin	7.17	0.1	19.0	7.49	7.07	7.13	7.28	7.07	7.45	7.07	7.11	7.19	0.04	0.07	85.0	95.0	7.08	7.28	7.05	7.37	7.02	7.46	6.87	7.69
90.0	85.0_95.0	11	Bornholm Basin	7.2	0.1	19.0	7.51	7.02	7.18	7.33	7.05	7.47	7.02	7.15	7.22	0.03	0.05	85.0	95.0	7.11	7.28	7.06	7.34	7.02	7.4	6.82	7.71
90.0	85.0_95.0	12	Bornholm Basin	7.18	0.07	20.0	7.33	7.09	7.17	7.29	7.09	7.33	7.09	7.14	7.21	0.04	0.06	85.0	95.0	7.09	7.27	7.05	7.33	7.0	7.39	6.95	7.47
0.0	0_2.5	12	Bothnian Bay	7.64	0.06	33.0	7.78	7.52	7.63	7.75	7.57	7.78	7.53	7.6	7.66	0.03	0.04	0.0	2.5	7.56	7.7	7.51	7.75	7.46	7.8	7.4	7.9
5.0	2.5_7.5	12	Bothnian Bay	7.63	0.05	34.0	7.76	7.55	7.62	7.74	7.58	7.76	7.56	7.6	7.65	0.02	0.04	2.5	7.5	7.57	7.7	7.54	7.74	7.51	7.79	7.45	7.86
10.0	7.5_12.5	12	Bothnian Bay	7.63	0.05	35.0	7.8	7.56	7.62	7.72	7.57	7.78	7.56	7.6	7.65	0.03	0.04	7.5	12.5	7.57	7.7	7.54	7.74	7.51	7.79	7.46	7.9
15.0	12.5_17.5	12	Bothnian Bay	7.64	0.04	23.0	7.75	7.59	7.63	7.72	7.59	7.75	7.59	7.62	7.66	0.02	0.03	12.5	17.5	7.6	7.7	7.59	7.75	7.58	7.8	7.51	7.83
20.0	17.5_25.0	12	Bothnian Bay	7.65	0.04	23.0	7.75	7.59	7.63	7.72	7.6	7.75	7.59	7.63	7.66	0.02	0.03	17.5	25.0	7.63	7.7	7.63	7.75	7.63	7.8	7.51	7.83
30.0	25.0_35.0	12	Bothnian Bay	7.64	0.04	23.0	7.74	7.59	7.63	7.71	7.59	7.74	7.59	7.62	7.66	0.02	0.03	25.0	35.0	7.6	7.7	7.59	7.75	7.58	7.8	7.51	7.82
40.0	35.0_45.0	12	Bothnian Bay	7.61	0.07	29.0	7.75	7.4	7.62	7.71	7.51	7.74	7.43	7.59	7.65	0.03	0.05	35.0	45.0	7.54	7.7	7.5	7.74	7.45	7.79	7.26	7.89
50.0	45.0_55.0	12	Bothnian Bay	7.54	0.11	23.0	7.73	7.36	7.54	7.7	7.39	7.73	7.36	7.46	7.62	0.08	0.12	45.0	55.0	7.34	7.74	7.22	7.86	7.1	7.98	7.14	7.95
60.0	55.0_65.0	12	Bothnian Bay	7.44	0.09	29.0	7.61	7.33	7.42	7.6	7.34	7.61	7.33	7.37	7.52	0.08	0.12	55.0	65.0	7.3	7.67	7.22	7.82	7.15	7.97	7.15	7.79
70.0	65.0_75.0	12	Bothnian Bay	7.42	0.08	23.0	7.58	7.31	7.41	7.56	7.32	7.58	7.31	7.36	7.47	0.06	0.09	65.0	75.0	7.28	7.56	7.21	7.65	7.14	7.74	7.15	7.74
80.0	75.0_85.0	12	Bothnian Bay	7.37	0.07	29.0	7.58	7.29	7.35	7.46	7.29	7.55	7.29	7.32	7.4	0.04	0.06	75.0	85.0	7.28	7.48	7.23	7.55	7.19	7.63	7.15	7.72
90.0	85.0_95.0	12	Bothnian Bay	7.35	0.05	23.0	7.45	7.27	7.33	7.44	7.28	7.45	7.28	7.32	7.39	0.04	0.05	85.0	95.0	7.31	7.48	7.29	7.57	7.28	7.66	7.17	7.55
100.0	95.0_112.5	12	Bothnian Bay	7.33	0.06	22.0	7.44	7.19	7.33	7.41	7.25	7.43	7.2	7.3	7.36	0.03	0.05	95.0	112.5	7.25	7.41	7.21	7.45	7.16	7.5	7.07	7.56
0.0	0_2.5	2	Bothnian Sea	7.69	0.04	16.0	7.76	7.6	7.69	7.75	7.63	7.76	7.61	7.68	7.71	0.01	0.02	0.0	2.5	7.66	7.74	7.65	7.77	7.63	7.8	7.52	7.84
0.0	0_2.5	12	Bothnian Sea	7.77	0.07	50.0	8.02	7.62	7.77	7.86	7.67	7.96	7.63	7.73	7.8	0.04	0.07	0.0	2.5	7.67	7.85	7.61	7.89	7.55	7.94	7.48	8.16
5.0	2.5_7.5	2	Bothnian Sea	7.7	0.04	16.0	7.77	7.65	7.69	7.76	7.65	7.77	7.65	7.67	7.72	0.03	0.04	2.5	7.5	7.64	7.76	7.61	7.81	7.58	7.85	7.57	7.85
5.0	2.5_7.5	12	Bothnian Sea	7.77	0.05	49.0	7.88	7.62	7.77	7.86	7.69	7.88	7.64	7.73	7.8	0.04	0.05	2.5	7.5	7.67	7.85	7.61	7.89	7.55	7.94	7.52	7.98
10.0	7.5_12.5	2	Bothnian Sea	7.7	0.04	16.0	7.77	7.65	7.7	7.76	7.65	7.77	7.65	7.67	7.72	0.03	0.04	7.5	12.5	7.62	7.75	7.58	7.78	7.53	7.81	7.57	7.85
10.0	7.5_12.5	12	Bothnian Sea	7.77	0.06	50.0	8.0	7.65	7.77	7.87	7.68	7.94	7.66	7.73	7.8	0.04	0.05	7.5	12.5	7.67	7.85	7.61	7.89	7.55	7.94	7.53	8.12
15.0	12.5_17.5	12	Bothnian Sea	7.79	0.05	32.0	7.89	7.66	7.79	7.88	7.7	7.89	7.67	7.75	7.82	0.03	0.05	12.5	17.5	7.69	7.86	7.63	7.91	7.57	7.96	7.56	7.99
20.0	17.5_25.0	12	Bothnian Sea	7.78	0.05	30.0	7.89	7.66	7.79	7.87	7.7	7.89	7.67	7.76	7.81	0.03	0.04	17.5	25.0	7.72	7.84	7.67	7.87	7.62	7.9	7.56	7.99
30.0	25.0_35.0	12	Bothnian Sea	7.78	0.05	31.0	7.9	7.67	7.78	7.87	7.7	7.89	7.68	7.75	7.81	0.03	0.04	25.0	35.0	7.7	7.85	7.66	7.9	7.61	7.94	7.57	8.0
40.0	35.0_45.0	12	Bothnian Sea	7.73	0.12	42.0	7.89	7.27	7.75	7.85	7.56	7.89	7.31	7.71	7.79	0.04	0.06	35.0	45.0	7.65	7.85	7.59	7.91	7.53	7.97	7.03	8.13
50.0	45.0_55.0	12	Bothnian Sea	7.69	0.14	31.0	7.89	7.36	7.75	7.84	7.48	7.88	7.39	7.55	7.79	0.06	0.08	45.0	55.0	7.25	7.85	6.95	7.91	6.65	7.97	7.08	8.17
60.0	55.0_65.0	12	Bothnian Sea	7.55	0.18	43.0	7.88	7.26	7.53	7.82	7.27	7.86	7.26	7.4	7.69	0.15	0.22	55.0	65.0	7.2	7.93	7.01	8.17	6.82	8.41	6.9	8.24
70.0	65.0_75.0	12	Bothnian Sea	7.47	0.16	34.0	7.89	7.16	7.44	7.77	7.25	7.87	7.18	7.36	7.54	0.09	0.13	65.0	75.0	7.24	7.69	7.12	7.84	7.0	7.99	6.84	8.21
80.0	75.0_85.0	12	Bothnian Sea	7.42	0.12	38.0	7.73	7.22	7.42	7.62	7.23	7.72	7.22	7.33	7.5	0.09	0.13	75.0	85.0	7.2	7.62	7.06	7.74	6.93	7.86	6.98	7.97
90.0	85.0_95.0	12	Bothnian Sea	7.4	0.11	32.0	7.68	7.22	7.42	7.52	7.24	7.63	7.22	7.33	7.47	0.07	0.11	85.0	95.0	7.2	7.54	7.06	7.62	6.93	7.69	7.0	7.9
100.0	95.0_112.5	12	Bothnian Sea	7.4	0.09	30.0	7.6	7.19	7.4	7.52	7.25	7.58	7.21	7.35	7.44	0.05	0.07	95.0	112.5	7.27	7.5	7.2	7.56	7.12	7.62	7.01	7.78
125.0	112.5_137.5	12	Bothnian Sea	7.37	0.09	27.0	7.53	7.17	7.37	7.47	7.21	7.52	7.18	7.32	7.42	0.05	0.08	112.5	137.5	7.25	7.49	7.17	7.57	7.1	7.64	6.99	7.71
150.0	137.5_162.5	12	Bothnian Sea	7.31	0.1	24.0	7.53	7.16	7.32	7.42	7.18	7.5	7.17	7.22	7.38	0.07	0.1	137.5	162.5	7.07	7.47	6.92	7.56	6.77	7.65	6.96	7.73
175.0	162.5_187.5	12	Bothnian Sea	7.33	0.1	17.0	7.53	7.12	7.34	7.44	7.17	7.51	7.13	7.29	7.4	0.06	0.09	162.5	187.5	7.22	7.49	7.14	7.58	7.07	7.67	6.92	7.73
200.0	187.5_212.5	12	Bothnian Sea	7.3	0.08	19.0	7.41	7.18	7.33	7.41	7.19	7.41	7.18	7.24	7.36	0.06	0.09	187.5	212.5	7.1	7.41	6.97	7.45	6.84	7.5	7.02	7.57
0.0	0_2.5	1	Eastern Gotland Basin	7.85	0.05	37.0	8.0	7.77	7.85	7.96	7.79	7.99	7.77	7.82	7.88	0.03	0.04	0.0	2.5	7.78	7.93	7.73	7.97	7.69	8.02	7.67	8.1
0.0	0_2.5	2	Eastern Gotland Basin	7.84	0.04	27.0	7.99	7.78	7.84	7.91	7.8	7.97	7.78	7.83	7.86	0.01	0.02	0.0	2.5	7.82	7.89	7.8	7.92	7.79	7.95	7.7	8.07
0.0	0_2.5	3	Eastern Gotland Basin	7.85	0.04	38.0	7.93	7.77	7.85	7.92	7.79	7.93	7.77	7.83	7.87	0.02	0.03	0.0	2.5	7.8	7.9	7.77	7.93	7.74	7.96	7.69	8.01
0.0	0_2.5	4	Eastern Gotland Basin	8.01	0.11	42.0	8.26	7.82	8.03	8.16	7.86	8.26	7.83	7.93	8.09	0.08	0.12	0.0	2.5	7.78	8.18	7.63	8.27	7.48	8.36	7.6	8.48
0.0	0_2.5	5	Eastern Gotland Basin	8.33	0.17	32.0	8.79	7.94	8.31	8.61	8.13	8.75	8.0	8.22	8.39	0.09	0.13	0.0	2.5	8.09	8.51	7.95	8.63	7.82	8.75	7.6	9.13
0.0	0_2.5	6	Eastern Gotland Basin	8.38	0.17	35.0	8.78	8.13	8.36	8.75	8.16	8.77	8.13	8.27	8.45	0.1	0.14	0.0	2.5	8.14	8.58	8.0	8.72	7.86	8.85	7.79	9.12
0.0	0_2.5	7	Eastern Gotland Basin	8.45	0.13	35.0	8.73	8.15	8.47	8.64	8.24	8.71	8.17	8.36	8.55	0.09	0.14	0.0	2.5	8.19	8.67	8.03	8.79	7.86	8.91	7.89	8.99
0.0	0_2.5	8	Eastern Gotland Basin	8.4	0.12	35.0	8.62	8.18	8.41	8.59	8.22	8.61	8.19	8.32	8.48	0.09	0.13	0.0	2.5	8.18	8.59	8.05	8.69	7.92	8.8	7.94	8.86
0.0	0_2.5	9	Eastern Gotland Basin	8.14	0.08	34.0	8.29	7.96	8.15	8.26	8.03	8.29	7.98	8.07	8.21	0.07	0.1	0.0	2.5	7.95	8.3	7.83	8.39	7.71	8.48	7.8	8.45
0.0	0_2.5	10	Eastern Gotland Basin	8.03	0.07	37.0	8.19	7.89	8.02	8.15	7.93	8.18	7.89	7.99	8.05	0.03	0.04	0.0	2.5	7.95	8.1	7.9	8.14	7.86	8.19	7.75	8.33
0.0	0_2.5	11	Eastern Gotland Basin	7.93	0.05	40.0	8.06	7.83	7.92	8.02	7.86	8.05	7.84	7.9	7.96	0.03	0.04	0.0	2.5	7.87	8.02	7.84	8.08	7.81	8.14	7.73	8.16
0.0	0_2.5	12	Eastern Gotland Basin	7.86	0.05	36.0	7.94	7.72	7.86	7.92	7.78	7.93	7.73	7.84	7.89	0.03	0.04	0.0	2.5	7.81	7.93	7.78	7.98	7.75	8.02	7.62	8.04
5.0	2.5_7.5	1	Eastern Gotland Basin	7.85	0.04	37.0	7.97	7.77	7.84	7.91	7.78	7.96	7.77	7.82	7.87	0.03	0.04	2.5	7.5	7.79	7.92	7.76	7.96	7.73	8.01	7.69	8.05
5.0	2.5_7.5	2	Eastern Gotland Basin	7.84	0.08	27.0	8.21	7.77	7.83	7.89	7.79	8.12	7.78	7.81	7.85	0.02	0.03	2.5	7.5	7.78	7.88	7.75	7.91	7.72	7.94	7.61	8.37
5.0	2.5_7.5	3	Eastern Gotland Basin	7.85	0.04	39.0	7.93	7.78	7.84	7.91	7.79	7.93	7.78	7.83	7.87	0.02	0.03	2.5	7.5	7.82	7.92	7.8	7.96	7.79	8.01	7.7	8.01
5.0	2.5_7.5	4	Eastern Gotland Basin	8.02	0.11	42.0	8.28	7.82	8.03	8.15	7.85	8.26	7.83	7.93	8.1	0.08	0.12	2.5	7.5	7.78	8.2	7.63	8.31	7.48	8.42	7.6	8.5
5.0	2.5_7.5	5	Eastern Gotland Basin	8.34	0.17	32.0	8.79	7.96	8.31	8.62	8.13	8.74	8.01	8.23	8.4	0.09	0.13	2.5	7.5	8.11	8.54	7.99	8.67	7.87	8.8	7.62	9.13
