depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	5	20	3.54	0.5	57.0	4.38	2.0	3.65	4.18	2.61	4.29	2.0	3.29	3.87	0.29	0.43	2.5	7.5	2.75	4.2	2.21	4.53	1.67	4.86	1.0	5.38
5.0	2.5_7.5	6	20	3.56	0.48	50.0	4.62	2.0	3.56	4.24	2.76	4.52	2.27	3.36	3.89	0.25	0.37	2.5	7.5	3.06	4.38	2.76	4.88	2.46	5.38	1.04	5.58
5.0	2.5_7.5	7	20	3.3	0.52	45.0	4.65	2.0	3.35	3.95	2.26	4.56	2.0	3.09	3.58	0.24	0.36	2.5	7.5	2.7	3.92	2.31	4.27	1.92	4.62	0.96	5.69
5.0	2.5_7.5	8	20	3.58	0.64	63.0	5.04	0.52	3.6	4.62	2.81	4.92	1.66	3.27	3.89	0.32	0.47	2.5	7.5	2.78	4.32	2.28	4.76	1.78	5.2	0.0	6.32
5.0	2.5_7.5	9	20	4.0	0.46	47.0	5.19	2.73	3.96	4.76	3.26	5.14	2.96	3.78	4.26	0.26	0.38	2.5	7.5	3.51	4.71	3.24	5.16	2.97	5.61	1.81	6.11
5.0	2.5_7.5	10	20	4.26	0.51	50.0	5.58	3.23	4.23	5.0	3.44	5.36	3.27	3.92	4.64	0.39	0.58	2.5	7.5	3.45	5.25	2.99	5.87	2.52	6.48	2.21	6.6
5.0	2.5_7.5	11	20	4.35	0.42	30.0	5.0	3.13	4.28	4.96	3.83	5.0	3.33	4.11	4.7	0.3	0.44	2.5	7.5	3.86	5.33	3.6	5.96	3.35	6.59	2.29	5.84
5.0	2.5_7.5	12	20	4.26	0.67	30.0	5.65	2.81	4.26	5.32	3.17	5.57	2.85	3.84	4.71	0.46	0.69	2.5	7.5	3.21	5.38	2.58	6.06	1.95	6.74	1.47	6.99
10.0	7.5_12.5	1	20	4.64	0.52	29.0	5.44	3.07	4.71	5.3	3.9	5.42	3.25	4.33	5.0	0.37	0.54	7.5	12.5	3.76	5.44	3.19	5.87	2.62	6.3	2.03	6.48
10.0	7.5_12.5	2	20	4.42	0.51	44.0	5.56	3.53	4.39	5.18	3.61	5.43	3.56	4.0	4.88	0.4	0.6	7.5	12.5	3.42	5.62	2.83	6.35	2.25	7.09	2.51	6.58
10.0	7.5_12.5	3	20	4.21	0.76	53.0	5.25	2.0	4.37	4.99	2.54	5.13	2.0	4.04	4.71	0.34	0.51	7.5	12.5	3.54	5.22	3.05	5.73	2.55	6.24	0.48	6.77
10.0	7.5_12.5	4	20	4.18	0.48	59.0	5.2	3.1	4.11	4.83	3.49	5.17	3.16	3.87	4.5	0.33	0.49	7.5	12.5	3.51	5.08	3.15	5.67	2.79	6.25	2.14	6.16
10.0	7.5_12.5	5	20	3.83	0.59	69.0	5.1	2.0	3.95	4.79	2.87	5.08	2.0	3.5	4.09	0.29	0.43	7.5	12.5	2.82	4.3	2.15	4.51	1.47	4.72	0.82	6.28
10.0	7.5_12.5	6	20	3.71	0.68	65.0	4.94	2.0	3.86	4.72	2.6	4.91	2.0	3.46	4.09	0.38	0.57	7.5	12.5	2.86	4.43	2.26	4.78	1.66	5.12	0.64	6.3
10.0	7.5_12.5	7	20	3.73	0.48	45.0	5.08	2.8	3.67	4.53	3.09	4.95	2.84	3.45	3.93	0.25	0.37	7.5	12.5	3.12	4.32	2.79	4.71	2.46	5.1	1.84	6.04
10.0	7.5_12.5	8	20	3.85	0.78	74.0	6.2	1.65	3.85	5.29	2.19	5.62	1.9	3.59	4.2	0.3	0.44	7.5	12.5	3.2	4.73	2.81	5.25	2.42	5.78	0.09	7.76
10.0	7.5_12.5	9	20	4.15	0.6	50.0	5.42	2.89	4.09	5.38	3.3	5.41	2.9	3.81	4.48	0.38	0.56	7.5	12.5	3.39	5.07	2.97	5.65	2.55	6.24	1.69	6.62
10.0	7.5_12.5	10	20	4.39	0.62	54.0	5.59	2.0	4.4	5.31	3.44	5.46	2.71	4.06	4.78	0.36	0.53	7.5	12.5	3.55	5.35	3.04	5.92	2.53	6.49	0.76	6.83
10.0	7.5_12.5	11	20	4.34	0.5	38.0	5.17	3.14	4.31	5.01	3.5	5.12	3.27	4.03	4.76	0.4	0.59	7.5	12.5	3.61	5.44	3.19	6.11	2.77	6.78	2.14	6.17
10.0	7.5_12.5	12	20	4.36	0.69	30.0	5.75	2.82	4.45	5.52	3.16	5.72	2.85	3.94	4.72	0.37	0.54	7.5	12.5	3.18	5.12	2.41	5.53	1.64	5.93	1.44	7.13
15.0	12.5_17.5	1	20	4.78	0.52	30.0	5.58	3.14	4.8	5.4	3.99	5.54	3.35	4.5	5.15	0.34	0.51	12.5	17.5	4.05	5.68	3.6	6.2	3.15	6.73	2.1	6.62
15.0	12.5_17.5	2	20	4.71	0.42	40.0	5.59	3.8	4.75	5.22	4.11	5.46	3.84	4.39	5.03	0.34	0.51	12.5	17.5	3.85	5.45	3.31	5.87	2.77	6.29	2.96	6.43
15.0	12.5_17.5	3	20	4.37	0.77	50.0	5.15	2.0	4.54	5.09	2.65	5.14	2.0	4.28	4.87	0.32	0.47	12.5	17.5	3.89	5.36	3.5	5.86	3.11	6.36	0.46	6.69
15.0	12.5_17.5	4	20	4.43	0.46	58.0	5.3	3.2	4.43	5.21	3.7	5.26	3.2	4.22	4.74	0.28	0.42	12.5	17.5	3.9	5.21	3.59	5.67	3.28	6.14	2.28	6.22
15.0	12.5_17.5	5	20	4.2	0.68	74.0	5.38	2.0	4.34	5.1	3.17	5.24	2.0	3.81	4.67	0.35	0.52	12.5	17.5	3.02	5.16	2.22	5.66	1.43	6.16	0.64	6.74
15.0	12.5_17.5	6	20	4.16	0.7	68.0	5.48	2.0	4.21	5.12	2.97	5.32	2.0	3.8	4.6	0.41	0.6	12.5	17.5	3.18	5.18	2.57	5.77	1.95	6.35	0.6	6.88
15.0	12.5_17.5	7	20	4.22	0.64	39.0	5.21	2.5	4.37	5.06	3.09	5.2	2.61	3.89	4.59	0.46	0.68	12.5	17.5	3.17	4.92	2.45	5.25	1.73	5.58	1.22	6.49
15.0	12.5_17.5	8	20	4.25	0.77	73.0	6.2	2.1	4.26	5.44	2.94	5.85	2.1	3.82	4.76	0.46	0.68	12.5	17.5	3.16	5.51	2.5	6.26	1.84	7.01	0.56	7.74
15.0	12.5_17.5	9	20	4.41	0.6	51.0	5.8	3.0	4.39	5.45	3.56	5.74	3.05	4.02	4.74	0.41	0.6	12.5	17.5	3.46	5.26	2.91	5.79	2.35	6.32	1.8	7.0
15.0	12.5_17.5	10	20	4.52	0.69	58.0	5.74	2.0	4.65	5.43	3.7	5.66	2.0	4.12	4.95	0.36	0.54	12.5	17.5	3.32	5.4	2.53	5.85	1.73	6.3	0.62	7.12
15.0	12.5_17.5	11	20	4.41	0.65	39.0	5.38	2.0	4.46	5.16	3.49	5.35	2.53	4.06	4.91	0.44	0.65	12.5	17.5	3.46	5.59	2.86	6.26	2.26	6.94	0.7	6.68
15.0	12.5_17.5	12	20	4.5	0.6	31.0	5.82	3.25	4.57	5.55	3.65	5.77	3.36	4.1	4.9	0.34	0.51	12.5	17.5	3.39	5.4	2.69	5.89	1.98	6.39	2.05	7.02
20.0	17.5_22.5	1	20	4.94	0.46	30.0	5.69	3.64	4.98	5.54	4.12	5.66	3.71	4.72	5.21	0.25	0.37	17.5	22.5	4.33	5.56	3.94	5.9	3.55	6.24	2.72	6.61
20.0	17.5_22.5	2	20	4.93	0.36	37.0	5.62	4.0	5.03	5.33	4.23	5.52	4.04	4.71	5.2	0.23	0.34	17.5	22.5	4.23	5.46	3.75	5.71	3.27	5.96	3.28	6.34
20.0	17.5_22.5	3	20	4.84	0.38	43.0	5.47	3.3	4.88	5.24	4.39	5.42	3.52	4.73	5.06	0.17	0.26	17.5	22.5	4.51	5.33	4.28	5.6	4.06	5.87	2.54	6.23
20.0	17.5_22.5	4	20	4.9	0.32	49.0	5.47	4.02	4.91	5.41	4.4	5.45	4.1	4.7	5.14	0.23	0.34	17.5	22.5	4.38	5.48	4.07	5.83	3.76	6.17	3.38	6.11
20.0	17.5_22.5	5	20	4.87	0.37	55.0	5.48	4.0	4.92	5.32	4.08	5.4	4.02	4.7	5.12	0.22	0.33	17.5	22.5	4.37	5.42	4.04	5.72	3.71	6.02	3.26	6.22
20.0	17.5_22.5	6	20	4.9	0.39	48.0	5.72	3.6	4.92	5.43	4.38	5.63	3.96	4.64	5.2	0.28	0.41	17.5	22.5	4.22	5.62	3.8	6.04	3.38	6.46	2.82	6.5
20.0	17.5_22.5	7	20	4.76	0.43	33.0	5.5	3.64	4.82	5.35	4.12	5.45	3.77	4.48	5.01	0.34	0.51	17.5	22.5	3.97	5.29	3.46	5.58	2.95	5.86	2.78	6.36
20.0	17.5_22.5	8	20	4.87	0.46	56.0	5.83	4.08	4.88	5.58	4.12	5.78	4.09	4.46	5.15	0.38	0.56	17.5	22.5	3.83	5.56	3.2	5.96	2.57	6.37	3.16	6.75
20.0	17.5_22.5	9	20	4.79	0.5	47.0	5.84	3.86	4.83	5.62	4.02	5.84	3.92	4.46	5.09	0.34	0.5	17.5	22.5	3.9	5.48	3.35	5.87	2.79	6.26	2.86	6.84
20.0	17.5_22.5	10	20	4.9	0.45	48.0	5.9	3.98	4.88	5.55	4.13	5.77	3.98	4.59	5.21	0.3	0.45	17.5	22.5	4.15	5.7	3.72	6.2	3.28	6.7	3.08	6.8
20.0	17.5_22.5	11	20	4.76	0.44	30.0	5.45	4.03	4.69	5.39	4.15	5.44	4.05	4.38	5.15	0.42	0.62	17.5	22.5	3.91	5.84	3.45	6.53	2.98	7.22	3.15	6.33
20.0	17.5_22.5	12	20	4.76	0.54	29.0	5.95	3.74	4.78	5.71	3.76	5.9	3.74	4.53	4.97	0.25	0.37	17.5	22.5	4.16	5.25	3.78	5.54	3.4	5.82	2.66	7.03
25.0	22.5_27.5	4	20	5.08	0.27	17.0	5.45	4.48	5.05	5.44	4.67	5.45	4.52	4.95	5.3	0.23	0.34	22.5	27.5	4.8	5.68	4.65	6.05	4.5	6.42	3.94	5.99
25.0	22.5_27.5	5	20	4.99	0.29	19.0	5.5	4.37	5.01	5.34	4.54	5.47	4.4	4.79	5.19	0.22	0.32	22.5	27.5	4.46	5.46	4.13	5.73	3.8	6.0	3.79	6.08
25.0	22.5_27.5	6	20	5.03	0.35	19.0	5.66	4.4	5.09	5.55	4.4	5.64	4.4	4.88	5.18	0.1	0.15	22.5	27.5	4.56	5.32	4.25	5.45	3.94	5.58	3.7	6.36
25.0	22.5_27.5	8	20	5.06	0.42	19.0	5.85	4.31	5.04	5.77	4.5	5.84	4.34	4.79	5.33	0.25	0.37	22.5	27.5	4.42	5.76	4.04	6.2	3.66	6.64	3.47	6.69
25.0	22.5_27.5	10	20	5.04	0.44	17.0	5.64	4.0	5.07	5.57	4.4	5.62	4.08	4.74	5.41	0.34	0.5	22.5	27.5	4.24	5.92	3.75	6.43	3.26	6.94	3.12	6.52
0.0	0_2.5	6	21	2.65	0.54	16.0	3.61	2.0	2.7	3.56	2.0	3.6	2.0	2.15	2.92	0.45	0.67	0.0	2.5	1.32	3.25	0.5	3.58	0.0	3.91	0.92	4.69
0.0	0_2.5	1	22	2.03	0.1	18.0	2.36	1.88	2.0	2.21	1.98	2.33	1.9	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	1.68	2.56
0.0	0_2.5	2	22	1.8	0.64	112.0	2.8	0.05	2.0	2.45	0.1	2.76	0.1	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	0.0	4.08
0.0	0_2.5	3	22	1.83	0.55	246.0	2.91	0.0	2.0	2.18	0.16	2.62	0.0	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	0.0	4.01
0.0	0_2.5	4	22	1.95	0.41	46.0	2.6	0.11	2.0	2.25	2.0	2.56	0.13	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	0.0	3.42
0.0	0_2.5	5	22	2.03	0.1	109.0	2.62	2.0	2.0	2.18	2.0	2.56	2.0	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	1.8	2.82
0.0	0_2.5	6	22	2.03	0.11	188.0	2.6	1.74	2.0	2.28	2.0	2.56	1.97	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	1.52	2.82
0.0	0_2.5	7	22	1.92	0.57	183.0	2.87	0.0	2.0	2.66	0.5	2.82	0.1	2.0	2.09	0.0	0.0	0.0	2.5	2.0	2.22	2.0	2.36	2.0	2.49	0.0	4.01
0.0	0_2.5	8	22	1.99	0.44	293.0	2.99	0.1	2.0	2.58	1.1	2.81	0.1	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	0.0	3.87
0.0	0_2.5	9	22	2.07	0.17	150.0	2.85	2.0	2.0	2.4	2.0	2.8	2.0	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	1.66	3.19
0.0	0_2.5	10	22	2.06	0.16	57.0	2.77	2.0	2.0	2.47	2.0	2.71	2.0	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	1.68	3.09
0.0	0_2.5	11	22	2.25	0.24	24.0	2.77	2.0	2.17	2.73	2.0	2.76	2.0	2.07	2.42	0.14	0.21	0.0	2.5	1.92	2.8	1.77	3.17	1.62	3.54	1.52	3.25
5.0	2.5_7.5	1	22	2.15	0.14	18.0	2.38	2.0	2.13	2.34	2.0	2.38	2.0	2.0	2.28	0.13	0.2	2.5	7.5	1.81	2.5	1.61	2.73	1.42	2.95	1.72	2.66
5.0	2.5_7.5	2	22	2.17	0.63	99.0	3.15	0.1	2.3	2.81	0.43	3.1	0.1	2.0	2.5	0.3	0.45	2.5	7.5	1.55	2.8	1.1	3.1	0.65	3.4	0.0	4.41
5.0	2.5_7.5	3	22	2.14	0.45	195.0	3.23	0.1	2.0	2.77	1.97	3.06	0.1	2.0	2.4	0.08	0.12	2.5	7.5	2.0	3.0	2.0	3.6	2.0	4.2	0.0	4.13
5.0	2.5_7.5	4	22	2.18	0.2	29.0	2.6	2.0	2.07	2.52	2.0	2.59	2.0	2.0	2.35	0.07	0.1	2.5	7.5	1.9	2.77	1.79	3.19	1.69	3.61	1.6	3.0
5.0	2.5_7.5	5	22	2.07	0.16	83.0	2.85	2.0	2.0	2.44	2.0	2.64	2.0	2.0	2.0	0.0	0.0	2.5	7.5	2.0	2.0	2.0	2.0	2.0	2.0	1.68	3.17
5.0	2.5_7.5	6	22	2.05	0.15	157.0	2.75	1.83	2.0	2.45	2.0	2.6	1.97	2.0	2.0	0.0	0.0	2.5	7.5	2.0	2.0	2.0	2.0	2.0	2.0	1.53	3.05
5.0	2.5_7.5	7	22	1.98	0.61	160.0	2.98	0.1	2.0	2.87	0.1	2.96	0.1	2.0	2.2	0.0	0.0	2.5	7.5	2.0	2.5	2.0	2.8	2.0	3.1	0.0	4.2
5.0	2.5_7.5	8	22	2.02	0.49	227.0	3.01	0.1	2.0	2.75	1.1	2.94	0.1	2.0	2.16	0.0	0.0	2.5	7.5	2.0	2.4	2.0	2.64	2.0	2.88	0.0	3.99
5.0	2.5_7.5	9	22	2.11	0.21	132.0	2.85	2.0	2.0	2.68	2.0	2.83	2.0	2.0	2.1	0.0	0.0	2.5	7.5	2.0	2.25	2.0	2.4	2.0	2.55	1.58	3.27
5.0	2.5_7.5	10	22	2.16	0.26	39.0	2.89	2.0	2.0	2.7	2.0	2.85	2.0	2.0	2.23	0.0	0.0	2.5	7.5	2.0	2.58	2.0	2.92	2.0	3.26	1.48	3.41
5.0	2.5_7.5	11	22	2.26	0.23	24.0	2.73	2.0	2.18	2.68	2.0	2.72	2.0	2.07	2.43	0.14	0.21	2.5	7.5	1.9	2.8	1.74	3.18	1.57	3.56	1.54	3.19
10.0	7.5_12.5	2	22	2.59	0.28	56.0	3.15	2.0	2.6	2.98	2.0	3.1	2.0	2.48	2.8	0.19	0.29	7.5	12.5	2.3	3.1	2.12	3.4	1.94	3.7	1.44	3.71
10.0	7.5_12.5	3	22	2.56	0.38	102.0	4.08	2.0	2.6	3.1	2.0	3.33	2.0	2.3	2.8	0.2	0.3	7.5	12.5	1.85	3.1	1.4	3.4	0.95	3.7	1.24	4.84
10.0	7.5_12.5	4	22	2.64	0.26	16.0	2.9	2.0	2.73	2.85	2.02	2.89	2.0	2.64	2.78	0.08	0.12	7.5	12.5	2.51	2.85	2.37	2.93	2.24	3.0	1.48	3.42
10.0	7.5_12.5	5	22	2.33	0.34	55.0	3.04	2.0	2.26	2.92	2.0	3.01	2.0	2.0	2.62	0.26	0.39	7.5	12.5	1.61	3.16	1.22	3.7	0.83	4.24	1.32	3.72
10.0	7.5_12.5	6	22	2.17	0.26	84.0	3.0	2.0	2.0	2.7	2.0	2.88	2.0	2.0	2.23	0.01	0.01	7.5	12.5	2.0	2.58	2.0	2.92	2.0	3.26	1.48	3.52
10.0	7.5_12.5	7	22	2.15	0.63	80.0	3.11	0.1	2.13	3.0	0.86	3.08	0.1	2.0	2.5	0.2	0.3	7.5	12.5	1.81	3.06	1.61	3.61	1.42	4.17	0.0	4.37
10.0	7.5_12.5	8	22	2.19	0.52	125.0	3.35	0.1	2.1	2.83	1.7	3.27	0.1	2.0	2.5	0.18	0.28	7.5	12.5	1.85	3.1	1.7	3.7	1.55	4.3	0.0	4.39
10.0	7.5_12.5	9	22	2.21	0.38	63.0	3.55	2.0	2.0	3.06	2.0	3.51	2.0	2.0	2.22	0.0	0.0	7.5	12.5	2.0	2.55	2.0	2.88	2.0	3.21	1.24	4.31
10.0	7.5_12.5	10	22	2.27	0.28	26.0	2.78	2.0	2.19	2.76	2.0	2.78	2.0	2.0	2.53	0.19	0.28	7.5	12.5	1.72	3.04	1.43	3.55	1.15	4.06	1.44	3.34
10.0	7.5_12.5	11	22	2.29	0.23	21.0	2.71	2.0	2.2	2.65	2.0	2.69	2.0	2.1	2.52	0.16	0.24	7.5	12.5	1.95	3.0	1.8	3.48	1.65	3.96	1.54	3.17
15.0	12.5_17.5	3	22	2.4	0.43	21.0	3.13	2.0	2.17	3.1	2.0	3.12	2.0	2.0	2.79	0.17	0.25	12.5	17.5	1.74	3.72	1.49	4.65	1.24	5.58	1.14	3.99
15.0	12.5_17.5	5	22	2.37	0.44	22.0	3.16	2.0	2.15	3.06	2.0	3.14	2.0	2.0	2.78	0.15	0.22	12.5	17.5	1.78	3.72	1.55	4.67	1.33	5.61	1.12	4.04
15.0	12.5_17.5	6	22	2.27	0.27	32.0	2.91	2.0	2.29	2.73	2.0	2.9	2.0	2.0	2.43	0.28	0.42	12.5	17.5	1.56	2.64	1.13	2.85	0.69	3.06	1.46	3.45
15.0	12.5_17.5	7	22	2.37	0.3	18.0	2.8	2.0	2.4	2.79	2.0	2.8	2.0	2.0	2.63	0.32	0.47	12.5	17.5	1.4	2.97	0.8	3.32	0.2	3.66	1.4	3.4
15.0	12.5_17.5	8	22	2.43	0.32	28.0	3.05	2.0	2.51	2.88	2.0	3.01	2.0	2.0	2.61	0.23	0.34	12.5	17.5	1.24	2.76	0.47	2.91	0.0	3.06	1.36	3.69
15.0	12.5_17.5	9	22	2.25	0.3	28.0	3.15	2.0	2.12	2.76	2.0	3.07	2.0	2.0	2.4	0.12	0.18	12.5	17.5	1.82	2.82	1.64	3.24	1.46	3.66	1.4	3.75
0.0	0_2.5	3	23	1.69	0.7	23.0	2.0	0.0	2.0	2.0	0.2	2.0	0.04	2.0	2.0	0.0	0.0	0.0	2.5	2.0	2.0	2.0	2.0	2.0	2.0	0.0	3.4
5.0	2.5_7.5	3	23	2.1	0.18	21.0	2.59	1.85	2.0	2.52	2.0	2.58	1.88	2.0	2.15	0.05	0.07	2.5	7.5	2.0	2.38	2.0	2.6	2.0	2.82	1.49	2.95
10.0	7.5_12.5	3	23	2.62	0.29	18.0	3.19	2.1	2.57	3.05	2.27	3.16	2.13	2.41	2.82	0.22	0.33	7.5	12.5	2.17	3.2	1.93	3.57	1.69	3.94	1.52	3.77
0.0	0_2.5	1	24	3.1	1.38	17.0	5.1	2.0	2.27	5.08	2.0	5.1	2.0	2.0	4.69	0.27	0.4	0.0	2.5	1.6	8.32	1.19	11.95	0.78	15.58	0.0	7.86
0.0	0_2.5	2	24	2.31	0.73	53.0	4.24	0.83	2.0	3.67	1.13	4.08	0.9	2.0	2.8	0.4	0.59	0.0	2.5	2.0	4.0	2.0	5.2	2.0	6.4	0.0	5.7
0.0	0_2.5	3	24	2.23	0.53	24.0	3.87	1.53	2.0	3.22	1.72	3.72	1.57	2.0	2.38	0.03	0.05	0.0	2.5	2.0	2.95	2.0	3.52	2.0	4.09	0.47	4.93
0.0	0_2.5	4	24	2.42	0.56	67.0	3.6	1.3	2.21	3.39	2.0	3.59	1.43	2.0	2.9	0.21	0.31	0.0	2.5	1.68	3.93	1.37	4.97	1.06	6.0	0.18	4.72
0.0	0_2.5	5	24	2.57	0.53	53.0	3.72	2.0	2.65	3.47	2.0	3.65	2.0	2.0	2.96	0.52	0.77	0.0	2.5	1.03	3.42	0.05	3.89	0.0	4.36	0.94	4.78
0.0	0_2.5	6	24	2.55	0.69	57.0	3.79	1.27	2.1	3.59	1.94	3.72	1.51	2.0	3.3	0.21	0.31	0.0	2.5	1.85	5.1	1.7	6.9	1.55	8.7	0.0	5.17
0.0	0_2.5	7	24	3.3	0.84	319.0	5.05	1.6	3.41	4.54	2.0	4.92	1.72	2.63	3.99	0.63	0.93	0.0	2.5	1.46	4.86	0.29	5.73	0.0	6.6	0.0	6.73
0.0	0_2.5	8	24	3.48	0.85	348.0	5.12	0.45	3.67	4.63	2.0	4.94	1.58	2.89	4.14	0.56	0.83	0.0	2.5	1.72	4.84	0.55	5.55	0.0	6.25	0.0	6.82
0.0	0_2.5	9	24	3.41	0.82	70.0	4.6	2.0	3.35	4.5	2.0	4.59	2.0	2.88	4.21	0.65	0.96	0.0	2.5	2.17	5.5	1.47	6.79	0.76	8.08	0.36	6.24
0.0	0_2.5	10	24	3.63	0.8	86.0	4.78	2.0	3.92	4.64	2.0	4.72	2.0	3.06	4.25	0.52	0.76	0.0	2.5	1.77	4.74	0.48	5.24	0.0	5.74	0.4	6.38
0.0	0_2.5	11	24	3.37	1.13	50.0	4.99	2.0	3.23	4.8	2.0	4.91	2.0	2.2	4.54	1.23	1.82	0.0	2.5	0.66	6.5	0.0	8.47	0.0	10.44	0.0	7.25
0.0	0_2.5	12	24	2.82	0.91	18.0	5.2	2.0	2.71	4.18	2.0	5.0	2.0	2.0	3.31	0.71	1.06	0.0	2.5	0.94	4.21	0.0	5.11	0.0	6.01	0.18	7.02
5.0	2.5_7.5	1	24	3.3	1.32	17.0	5.16	2.0	2.7	5.1	2.0	5.15	2.0	2.0	4.73	0.7	1.04	2.5	7.5	0.95	7.78	0.0	10.82	0.0	13.87	0.0	7.8
5.0	2.5_7.5	2	24	2.85	0.77	50.0	4.35	1.4	2.83	3.96	2.0	4.28	1.69	2.04	3.57	0.77	1.13	2.5	7.5	0.86	4.68	0.0	5.79	0.0	6.9	0.0	5.89
5.0	2.5_7.5	3	24	2.63	0.59	23.0	4.33	2.0	2.38	3.66	2.0	4.19	2.0	2.29	2.88	0.38	0.56	2.5	7.5	2.16	3.63	2.02	4.38	1.89	5.13	0.82	5.51
5.0	2.5_7.5	4	24	2.62	0.63	61.0	3.73	1.5	2.45	3.61	2.0	3.72	1.72	2.0	3.14	0.45	0.67	2.5	7.5	1.32	4.18	0.65	5.21	0.0	6.24	0.24	4.99
5.0	2.5_7.5	5	24	2.71	0.53	49.0	3.75	2.0	2.78	3.51	2.0	3.7	2.0	2.22	3.14	0.4	0.59	2.5	7.5	1.38	3.68	0.54	4.22	0.0	4.76	0.94	4.81
5.0	2.5_7.5	6	24	2.66	0.68	52.0	3.77	1.64	2.42	3.65	2.0	3.77	1.67	2.0	3.41	0.42	0.63	2.5	7.5	1.37	4.9	0.74	6.38	0.11	7.87	0.28	5.13
5.0	2.5_7.5	7	24	3.67	0.87	249.0	5.7	1.6	3.71	5.08	2.19	5.55	2.0	3.03	4.19	0.58	0.85	2.5	7.5	2.01	4.91	0.99	5.63	0.0	6.35	0.0	7.44
5.0	2.5_7.5	8	24	3.89	0.73	287.0	5.38	2.0	3.97	5.01	2.56	5.21	2.2	3.39	4.41	0.51	0.76	2.5	7.5	2.52	5.07	1.65	5.73	0.78	6.39	0.54	6.84
5.0	2.5_7.5	9	24	3.55	0.74	67.0	4.61	2.0	3.64	4.53	2.15	4.6	2.08	3.02	4.28	0.63	0.93	2.5	7.5	2.09	5.24	1.16	6.2	0.23	7.16	0.52	6.09
5.0	2.5_7.5	10	24	3.76	0.74	83.0	4.8	2.0	4.0	4.65	2.43	4.73	2.0	3.12	4.27	0.45	0.67	2.5	7.5	1.8	4.67	0.48	5.08	0.0	5.48	0.52	6.28
5.0	2.5_7.5	11	24	3.44	1.07	51.0	5.0	2.0	3.27	4.8	2.0	4.91	2.0	2.5	4.54	1.05	1.56	2.5	7.5	1.34	6.44	0.19	8.35	0.0	10.26	0.0	7.14
5.0	2.5_7.5	12	24	2.82	0.77	17.0	4.2	2.0	2.98	4.04	2.0	4.17	2.0	2.0	3.36	0.75	1.11	2.5	7.5	0.53	3.93	0.0	4.5	0.0	5.07	0.46	5.74
10.0	7.5_12.5	1	24	3.98	0.97	16.0	5.2	2.31	4.02	5.16	2.85	5.19	2.42	3.11	4.94	0.93	1.37	7.5	12.5	1.75	6.32	0.38	7.7	0.0	9.08	0.37	7.14
10.0	7.5_12.5	2	24	3.77	0.69	43.0	5.0	2.3	4.0	4.76	2.52	4.92	2.34	3.3	4.22	0.4	0.59	7.5	12.5	2.25	4.55	1.2	4.88	0.15	5.21	0.92	6.38
10.0	7.5_12.5	3	24	3.46	0.54	21.0	4.1	2.4	3.45	4.08	2.4	4.1	2.4	3.25	3.88	0.43	0.64	7.5	12.5	2.95	4.52	2.65	5.17	2.35	5.81	1.32	5.18
10.0	7.5_12.5	4	24	3.59	0.67	54.0	5.48	2.12	3.74	4.47	2.4	5.09	2.15	3.18	4.01	0.45	0.66	7.5	12.5	2.34	4.41	1.5	4.82	0.66	5.22	0.78	6.82
10.0	7.5_12.5	5	24	3.6	0.49	42.0	4.79	2.5	3.65	4.29	2.93	4.74	2.54	3.25	3.85	0.24	0.36	7.5	12.5	2.65	4.15	2.05	4.45	1.45	4.75	1.52	5.77
10.0	7.5_12.5	6	24	3.61	0.52	47.0	4.34	2.43	3.71	4.28	2.51	4.32	2.44	3.42	3.94	0.25	0.37	7.5	12.5	2.98	4.28	2.55	4.63	2.11	4.97	1.39	5.38
10.0	7.5_12.5	7	24	4.18	0.78	231.0	6.24	2.21	4.1	5.64	3.02	5.95	2.43	3.66	4.57	0.45	0.67	7.5	12.5	3.0	5.28	2.34	5.98	1.68	6.69	0.65	7.8
10.0	7.5_12.5	8	24	4.21	0.75	265.0	6.04	2.16	4.2	5.48	2.83	5.82	2.39	3.78	4.66	0.46	0.68	7.5	12.5	3.15	5.35	2.52	6.04	1.89	6.73	0.66	7.54
10.0	7.5_12.5	9	24	3.94	0.48	67.0	4.87	2.64	3.98	4.61	3.18	4.82	2.92	3.6	4.3	0.36	0.54	7.5	12.5	3.03	4.78	2.46	5.26	1.89	5.74	1.68	5.83
