depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	7	1n	26.27	2.9	106.0	31.9	20.34	26.2	30.53	21.46	31.17	21.03	24.11	28.76	2.35	3.49	7.5	12.5	21.03	31.17	21.03	31.17	18.25	34.46	14.54	37.7
10.0	7.5_12.5	8	1n	26.1	3.15	93.0	31.85	19.27	25.91	31.28	21.12	31.75	20.44	23.71	28.36	2.4	3.56	7.5	12.5	20.44	31.75	20.44	31.75	17.07	34.3	12.97	38.15
10.0	7.5_12.5	9	1n	26.37	3.04	64.0	31.88	20.0	25.91	31.49	21.75	31.74	20.76	24.05	28.63	2.17	3.23	7.5	12.5	20.76	31.74	20.76	31.74	18.14	34.6	13.92	37.96
10.0	7.5_12.5	10	1n	27.05	3.4	61.0	32.53	20.05	26.96	32.32	21.75	32.45	20.2	25.02	29.59	2.31	3.42	7.5	12.5	20.2	32.45	20.2	32.45	18.11	35.16	13.25	39.33
10.0	7.5_12.5	11	1n	28.2	2.9	72.0	34.41	21.34	27.68	33.36	24.19	34.24	22.73	26.41	29.95	1.73	2.56	7.5	12.5	22.73	34.24	22.73	34.24	20.07	36.68	15.54	40.21
10.0	7.5_12.5	12	1n	28.3	2.8	76.0	33.72	22.69	28.14	32.96	23.84	33.66	22.8	26.43	30.68	2.19	3.24	7.5	12.5	22.8	33.66	22.8	33.66	20.98	36.26	17.09	39.32
15.0	12.5_17.5	1	1n	30.07	2.49	34.0	33.42	24.18	30.39	33.29	25.83	33.38	24.68	28.36	32.05	1.75	2.6	12.5	17.5	24.68	33.38	24.68	33.38	22.15	35.08	19.2	38.4
15.0	12.5_17.5	2	1n	29.42	3.44	41.0	33.69	21.69	30.16	33.65	23.29	33.69	21.95	26.91	32.38	2.82	4.18	12.5	17.5	21.95	33.69	21.95	33.69	18.44	35.91	14.81	40.57
15.0	12.5_17.5	3	1n	28.92	3.12	44.0	32.84	22.27	28.96	32.63	23.19	32.82	22.44	26.61	32.11	2.88	4.28	12.5	17.5	22.44	32.82	22.44	32.82	19.92	35.99	16.03	39.08
15.0	12.5_17.5	4	1n	28.45	3.93	42.0	34.3	19.24	28.13	33.72	23.81	34.27	19.46	25.43	32.26	3.11	4.61	12.5	17.5	19.46	34.27	19.46	34.27	16.54	38.43	11.38	42.16
15.0	12.5_17.5	5	1n	28.52	3.1	45.0	34.27	21.91	28.99	32.82	23.15	33.9	22.18	26.34	30.78	2.12	3.14	12.5	17.5	22.18	33.9	22.18	33.9	19.26	36.06	15.71	40.47
15.0	12.5_17.5	6	1n	29.65	2.83	40.0	33.56	20.96	29.82	32.94	25.28	33.51	21.19	28.25	32.15	1.73	2.56	12.5	17.5	21.19	33.51	21.19	33.51	19.39	35.89	15.3	39.22
15.0	12.5_17.5	7	1n	29.2	2.46	48.0	31.82	21.26	30.11	31.6	24.04	31.75	21.49	28.54	30.7	0.68	1.0	12.5	17.5	21.49	31.75	21.49	31.75	19.69	32.41	16.34	36.74
15.0	12.5_17.5	8	1n	29.22	2.77	46.0	32.8	23.0	30.11	32.19	23.64	32.6	23.16	27.99	31.2	1.27	1.89	12.5	17.5	23.16	32.6	23.16	32.6	20.88	33.89	17.46	38.34
15.0	12.5_17.5	9	1n	28.84	3.07	46.0	32.68	22.03	29.98	32.38	23.61	32.58	22.11	26.46	31.63	2.19	3.24	12.5	17.5	22.11	32.58	22.11	32.58	18.51	34.33	15.89	38.82
15.0	12.5_17.5	10	1n	29.1	3.21	46.0	32.67	20.13	29.43	32.58	23.2	32.66	21.14	27.75	31.77	2.3	3.41	12.5	17.5	21.14	32.66	21.14	32.66	18.45	35.01	13.71	39.09
15.0	12.5_17.5	11	1n	29.7	2.42	49.0	34.58	24.51	29.69	32.86	26.6	34.57	24.62	27.85	31.83	2.14	3.17	12.5	17.5	24.62	34.57	24.62	34.57	22.67	36.72	19.67	39.42
15.0	12.5_17.5	12	1n	29.64	2.9	45.0	33.92	23.73	29.7	33.81	24.02	33.9	23.75	27.75	31.81	2.0	2.96	12.5	17.5	23.75	33.9	23.75	33.9	21.78	36.03	17.93	39.72
20.0	17.5_22.5	1	1n	31.19	2.25	34.0	34.28	24.18	31.66	33.9	28.0	34.22	25.16	29.49	32.81	1.62	2.41	17.5	22.5	25.16	34.22	25.16	34.22	22.01	35.43	19.68	38.78
20.0	17.5_22.5	2	1n	30.89	2.73	38.0	33.86	23.79	31.95	33.8	26.56	33.85	23.99	28.9	33.16	1.52	2.25	17.5	22.5	23.99	33.85	23.99	33.85	20.74	35.07	18.33	39.32
20.0	17.5_22.5	3	1n	30.69	2.52	42.0	34.31	25.01	31.2	33.71	26.02	34.07	25.14	28.87	32.89	1.99	2.94	17.5	22.5	25.14	34.07	25.14	34.07	22.68	36.0	19.97	39.35
20.0	17.5_22.5	4	1n	31.41	2.33	41.0	34.86	24.89	31.59	34.15	27.66	34.84	25.22	30.65	33.11	1.36	2.02	17.5	22.5	25.22	34.84	25.22	34.84	23.95	36.38	20.23	39.52
20.0	17.5_22.5	5	1n	31.24	2.29	42.0	34.48	24.23	32.01	33.19	27.21	34.33	24.54	30.43	32.72	0.86	1.27	17.5	22.5	24.54	34.33	24.54	34.33	22.65	35.19	19.65	39.06
20.0	17.5_22.5	6	1n	31.58	1.5	36.0	33.9	28.02	31.84	33.52	28.46	33.84	28.16	30.5	32.5	0.96	1.43	17.5	22.5	28.16	33.84	28.16	33.84	26.68	34.56	25.02	36.9
20.0	17.5_22.5	7	1n	31.06	0.97	46.0	33.27	28.45	31.09	32.29	29.14	33.12	28.67	30.54	31.6	0.55	0.81	17.5	22.5	28.67	33.12	28.67	33.12	27.9	33.78	26.51	35.21
20.0	17.5_22.5	8	1n	31.12	1.85	42.0	33.75	23.86	31.64	32.71	29.19	33.68	23.98	30.66	31.85	0.41	0.6	17.5	22.5	23.98	33.68	23.98	33.68	22.88	33.96	20.16	37.45
20.0	17.5_22.5	9	1n	30.64	2.39	43.0	33.37	24.91	31.74	32.89	25.87	33.31	25.16	29.11	32.27	0.85	1.26	17.5	22.5	25.16	33.31	25.16	33.31	22.28	33.9	20.13	38.15
20.0	17.5_22.5	10	1n	30.65	2.86	40.0	33.08	22.69	32.16	32.94	24.64	33.06	22.86	28.93	32.59	0.72	1.07	17.5	22.5	22.86	33.06	22.86	33.06	19.46	33.51	16.97	38.8
20.0	17.5_22.5	11	1n	31.15	2.19	44.0	34.61	24.89	31.15	33.55	27.82	34.61	25.14	30.15	32.86	1.63	2.41	17.5	22.5	25.14	34.61	25.14	34.61	23.89	36.32	20.51	38.99
20.0	17.5_22.5	12	1n	30.77	2.63	42.0	34.33	23.89	31.55	33.88	27.05	34.32	24.04	28.59	32.76	1.62	2.4	17.5	22.5	24.04	34.32	24.04	34.32	20.93	35.54	18.63	39.59
30.0	27.5_35.0	1	1n	32.84	1.02	18.0	34.59	30.87	33.05	34.28	31.31	34.53	30.96	32.11	33.55	0.76	1.12	27.5	35.0	30.96	34.53	30.96	34.53	29.93	35.09	28.83	36.63
30.0	27.5_35.0	2	1n	33.02	1.18	20.0	34.88	30.17	33.23	34.15	30.52	34.73	30.24	32.59	33.88	0.66	0.97	27.5	35.0	30.24	34.73	30.24	34.73	29.53	35.53	27.81	37.24
30.0	27.5_35.0	3	1n	32.69	1.41	21.0	34.82	28.53	32.95	34.29	29.93	34.71	28.81	32.12	33.63	0.69	1.02	27.5	35.0	28.81	34.71	28.81	34.71	27.7	35.5	25.71	37.64
30.0	27.5_35.0	4	1n	33.11	1.1	21.0	35.07	30.43	33.09	34.47	31.6	34.95	30.66	32.39	33.74	0.7	1.04	27.5	35.0	30.66	34.95	30.66	34.95	29.73	35.72	28.23	37.27
30.0	27.5_35.0	5	1n	33.2	0.75	21.0	34.67	31.81	33.24	34.57	32.13	34.65	31.87	32.58	33.6	0.54	0.8	27.5	35.0	31.87	34.65	31.87	34.65	31.15	35.03	30.31	36.17
30.0	27.5_35.0	6	1n	32.77	0.98	18.0	34.28	31.13	32.62	34.25	31.34	34.27	31.17	31.99	33.49	0.76	1.13	27.5	35.0	31.17	34.27	31.17	34.27	30.5	35.15	29.17	36.24
30.0	27.5_35.0	7	1n	32.15	0.69	26.0	33.72	31.01	32.01	33.4	31.3	33.64	31.08	31.66	32.42	0.38	0.56	27.5	35.0	31.08	33.64	31.08	33.64	30.66	34.13	29.63	35.1
30.0	27.5_35.0	8	1n	32.41	0.8	22.0	34.64	31.28	32.27	33.83	31.31	34.47	31.29	31.96	32.61	0.34	0.5	27.5	35.0	31.29	34.47	31.29	34.47	30.97	34.98	29.68	36.24
30.0	27.5_35.0	9	1n	32.57	0.61	23.0	33.63	31.27	32.71	33.38	31.48	33.58	31.31	32.28	32.95	0.33	0.49	27.5	35.0	31.31	33.58	31.31	33.58	30.84	33.87	30.05	34.85
30.0	27.5_35.0	10	1n	32.22	2.04	22.0	33.49	24.96	33.05	33.3	28.09	33.45	25.59	32.2	33.2	0.25	0.37	27.5	35.0	25.59	33.45	25.59	33.45	24.11	33.64	20.88	37.57
30.0	27.5_35.0	11	1n	32.68	1.58	23.0	34.92	27.25	32.99	33.94	29.75	34.71	27.75	32.32	33.46	0.55	0.81	27.5	35.0	27.75	34.71	27.75	34.71	26.58	35.39	24.09	38.08
30.0	27.5_35.0	12	1n	32.66	1.18	23.0	34.9	30.35	32.73	34.16	30.76	34.74	30.44	32.3	33.38	0.58	0.86	27.5	35.0	30.44	34.74	30.44	34.74	29.92	35.55	27.99	37.26
40.0	35.0_45.0	2	1n	33.53	0.73	19.0	34.95	32.12	33.65	34.52	32.18	34.86	32.13	33.12	33.94	0.44	0.65	35.0	45.0	32.13	34.86	32.13	34.86	31.59	35.24	30.66	36.41
40.0	35.0_45.0	3	1n	33.57	0.73	20.0	34.89	32.19	33.63	34.48	32.48	34.81	32.25	33.09	34.16	0.57	0.85	35.0	45.0	32.25	34.81	32.25	34.81	31.65	35.42	30.73	36.35
40.0	35.0_45.0	4	1n	33.52	0.83	21.0	35.08	32.17	33.45	34.76	32.43	35.02	32.22	32.97	34.1	0.65	0.96	35.0	45.0	32.22	35.02	32.22	35.02	31.69	35.73	30.51	36.74
40.0	35.0_45.0	5	1n	33.51	0.71	21.0	34.81	31.88	33.39	34.78	32.54	34.8	32.01	33.15	33.96	0.43	0.64	35.0	45.0	32.01	34.8	32.01	34.8	31.64	35.38	30.46	36.23
40.0	35.0_45.0	6	1n	33.43	0.71	18.0	34.38	32.07	33.42	34.37	32.38	34.38	32.13	32.99	34.06	0.58	0.87	35.0	45.0	32.13	34.38	32.13	34.38	31.64	35.02	30.65	35.8
40.0	35.0_45.0	7	1n	32.89	0.8	23.0	34.33	31.41	33.06	34.08	31.72	34.28	31.47	32.22	33.53	0.62	0.92	35.0	45.0	31.47	34.28	31.47	34.28	30.57	34.8	29.81	35.93
40.0	35.0_45.0	8	1n	33.01	0.72	21.0	34.68	32.01	32.88	34.46	32.18	34.64	32.04	32.54	33.1	0.34	0.5	35.0	45.0	32.04	34.64	32.04	34.64	31.67	34.9	30.57	36.12
40.0	35.0_45.0	9	1n	33.09	0.71	22.0	34.52	31.71	33.09	34.37	31.77	34.49	31.72	32.87	33.48	0.34	0.51	35.0	45.0	31.72	34.49	31.72	34.49	31.49	34.91	30.29	35.94
40.0	35.0_45.0	10	1n	33.34	0.75	21.0	34.84	31.36	33.4	34.43	32.31	34.76	31.55	32.86	33.62	0.54	0.8	35.0	45.0	31.55	34.76	31.55	34.76	30.82	35.06	29.86	36.34
40.0	35.0_45.0	11	1n	33.38	0.75	21.0	35.05	31.56	33.43	34.47	32.39	34.93	31.73	33.07	33.66	0.36	0.53	35.0	45.0	31.73	34.93	31.73	34.93	31.2	35.28	30.06	36.55
40.0	35.0_45.0	12	1n	33.5	0.64	20.0	35.04	32.62	33.28	34.36	32.8	34.9	32.66	33.05	33.95	0.4	0.59	35.0	45.0	32.66	34.9	32.66	34.9	32.39	35.71	31.34	36.32
0.0	0_2.5	1	1s	19.38	4.69	84.0	29.0	5.51	19.39	26.13	11.0	28.14	6.67	17.42	22.88	3.19	4.73	0.0	2.5	6.67	28.14	6.67	28.14	3.54	32.49	0.0	38.38
0.0	0_2.5	2	1s	19.8	3.63	78.0	27.03	3.38	20.16	24.35	14.62	25.89	10.83	17.77	22.46	2.38	3.52	0.0	2.5	10.83	25.89	10.83	25.89	0.99	29.33	0.0	34.29
0.0	0_2.5	3	1s	17.82	3.35	82.0	25.62	8.18	17.48	23.32	12.48	24.49	9.31	16.07	19.78	1.87	2.77	0.0	2.5	9.31	24.49	9.31	24.49	6.77	27.92	1.48	32.32
0.0	0_2.5	4	1s	17.61	4.11	80.0	27.9	9.66	16.99	25.72	10.5	27.58	9.71	15.22	20.03	2.6	3.86	0.0	2.5	9.71	27.58	9.71	27.58	7.89	30.94	1.44	36.12
0.0	0_2.5	5	1s	16.64	3.26	95.0	28.45	8.16	16.8	21.17	11.6	27.28	8.68	14.35	18.7	2.21	3.27	0.0	2.5	8.68	27.28	8.68	27.28	5.71	30.35	1.64	34.97
0.0	0_2.5	6	1s	17.94	2.33	77.0	22.64	10.86	18.27	21.54	13.74	22.46	11.42	16.81	19.17	1.18	1.74	0.0	2.5	11.42	22.46	11.42	22.46	9.4	23.54	6.2	27.3
0.0	0_2.5	7	1s	18.56	2.72	90.0	24.66	12.17	18.61	22.5	13.37	24.18	12.45	17.09	20.62	1.79	2.65	0.0	2.5	12.45	24.18	12.45	24.18	10.65	26.67	6.73	30.1
0.0	0_2.5	8	1s	17.86	2.64	88.0	22.66	9.61	18.3	21.3	13.44	21.9	10.24	16.22	19.85	1.62	2.41	0.0	2.5	10.24	21.9	10.24	21.9	7.53	24.21	4.33	27.94
0.0	0_2.5	9	1s	18.95	3.09	81.0	25.11	10.71	18.95	23.82	13.96	24.69	11.82	17.05	20.99	1.98	2.94	0.0	2.5	11.82	24.69	11.82	24.69	8.81	27.15	4.53	31.29
0.0	0_2.5	10	1s	19.48	4.21	81.0	30.14	5.23	19.75	25.71	12.0	28.08	7.97	17.66	22.25	2.31	3.43	0.0	2.5	7.97	28.08	7.97	28.08	3.14	32.64	0.0	38.56
0.0	0_2.5	11	1s	20.1	5.51	82.0	31.53	2.0	20.38	29.24	12.2	31.38	3.38	17.19	23.29	3.06	4.54	0.0	2.5	3.38	31.38	3.38	31.38	0.0	34.44	0.0	42.55
0.0	0_2.5	12	1s	20.5	4.95	87.0	34.9	3.67	21.2	27.95	12.5	34.56	9.37	17.31	22.69	2.18	3.23	0.0	2.5	9.37	34.56	9.37	34.56	0.0	36.39	0.0	44.8
5.0	2.5_7.5	1	1s	23.18	3.34	84.0	33.32	17.1	23.07	28.83	18.96	33.05	17.75	20.82	24.86	2.04	3.02	2.5	7.5	17.75	33.05	17.75	33.05	14.85	35.11	10.42	40.0
5.0	2.5_7.5	2	1s	22.82	3.12	80.0	30.65	16.95	22.79	29.26	17.66	30.4	17.0	21.09	24.73	1.88	2.79	2.5	7.5	17.0	30.4	17.0	30.4	15.25	32.59	10.71	36.89
5.0	2.5_7.5	3	1s	21.59	3.55	86.0	33.19	16.11	20.89	28.67	16.88	32.99	16.33	19.77	22.4	1.41	2.08	2.5	7.5	16.33	32.99	16.33	32.99	14.99	34.7	9.01	40.29
5.0	2.5_7.5	4	1s	21.08	3.58	80.0	30.27	14.1	20.86	28.04	16.06	28.95	14.53	18.62	23.17	2.28	3.38	2.5	7.5	14.53	28.95	14.53	28.95	11.86	32.58	6.94	37.43
5.0	2.5_7.5	5	1s	19.3	3.31	95.0	33.53	12.87	19.42	22.8	14.18	33.45	13.68	17.04	21.26	1.98	2.94	2.5	7.5	13.68	33.45	13.68	33.45	10.49	35.37	6.25	40.15
5.0	2.5_7.5	6	1s	20.04	2.57	77.0	32.09	15.73	19.75	22.84	17.25	31.73	16.01	18.59	20.66	1.14	1.69	2.5	7.5	16.01	31.73	16.01	31.73	14.57	33.0	10.59	37.23
5.0	2.5_7.5	7	1s	20.43	2.08	90.0	24.65	15.6	20.22	23.98	17.46	24.53	15.75	19.12	21.95	1.29	1.91	2.5	7.5	15.75	24.53	15.75	24.53	14.5	26.38	11.44	28.81
5.0	2.5_7.5	8	1s	20.61	2.16	89.0	29.69	17.28	20.12	24.87	18.16	27.89	17.43	19.17	21.53	1.14	1.69	2.5	7.5	17.43	27.89	17.43	27.89	16.33	31.1	12.96	34.01
5.0	2.5_7.5	9	1s	21.51	2.47	84.0	29.29	17.3	21.04	26.22	17.67	27.74	17.38	19.79	23.03	1.44	2.13	2.5	7.5	17.38	27.74	17.38	27.74	16.05	31.28	12.36	34.23
5.0	2.5_7.5	10	1s	22.27	2.72	84.0	30.25	15.89	22.0	27.55	18.59	29.01	16.31	20.31	23.6	1.67	2.48	2.5	7.5	16.31	29.01	16.31	29.01	14.2	31.85	10.45	35.69
5.0	2.5_7.5	11	1s	23.96	3.64	83.0	34.35	18.2	23.16	32.95	19.23	33.87	18.24	21.77	25.47	1.79	2.65	2.5	7.5	18.24	33.87	18.24	33.87	16.81	36.66	10.92	41.63
5.0	2.5_7.5	12	1s	23.7	3.36	86.0	34.9	16.22	23.21	28.43	19.51	34.81	17.48	21.53	25.33	1.78	2.64	2.5	7.5	17.48	34.81	17.48	34.81	14.54	37.02	9.5	41.62
10.0	7.5_12.5	1	1s	24.78	3.57	79.0	33.85	18.7	24.54	31.28	19.64	33.7	19.24	22.14	26.47	2.33	3.45	7.5	12.5	19.24	33.7	19.24	33.7	16.3	35.78	11.56	40.99
10.0	7.5_12.5	2	1s	24.67	3.26	77.0	31.51	17.83	24.69	30.84	18.66	31.12	17.83	22.41	27.0	2.31	3.42	7.5	12.5	17.83	31.12	17.83	31.12	15.55	33.82	11.31	38.03
10.0	7.5_12.5	3	1s	23.63	4.2	86.0	34.23	16.84	22.93	31.71	17.77	33.98	17.22	20.71	24.78	2.1	3.12	7.5	12.5	17.22	33.98	17.22	33.98	14.62	36.08	8.44	42.63
10.0	7.5_12.5	4	1s	22.97	4.74	80.0	33.33	15.7	22.84	32.44	16.31	33.08	15.72	19.72	25.0	2.79	4.14	7.5	12.5	15.72	33.08	15.72	33.08	12.58	35.49	6.22	42.81
10.0	7.5_12.5	5	1s	22.02	3.81	94.0	34.25	13.92	21.16	30.77	17.99	34.25	14.1	19.45	23.45	1.88	2.79	7.5	12.5	14.1	34.25	14.1	34.25	12.21	36.54	6.3	41.87
10.0	7.5_12.5	6	1s	21.92	3.46	72.0	33.82	16.52	21.27	28.72	17.57	33.69	16.58	19.96	23.32	1.54	2.29	7.5	12.5	16.58	33.69	16.58	33.69	15.21	35.87	9.6	40.74
10.0	7.5_12.5	7	1s	22.25	3.05	84.0	31.37	15.85	21.88	27.77	18.11	30.58	16.02	20.21	24.36	2.24	3.32	7.5	12.5	16.02	30.58	16.02	30.58	14.18	33.85	9.75	37.47
10.0	7.5_12.5	8	1s	22.56	3.34	86.0	33.42	18.13	21.89	30.43	19.09	32.66	18.16	20.45	23.43	1.54	2.28	7.5	12.5	18.16	32.66	18.16	32.66	16.69	34.96	11.45	40.1
10.0	7.5_12.5	9	1s	23.89	3.1	84.0	31.88	17.86	23.57	28.91	18.99	31.61	18.16	21.87	26.03	1.81	2.69	7.5	12.5	18.16	31.61	18.16	31.61	16.16	34.34	11.66	38.08
10.0	7.5_12.5	10	1s	23.87	3.58	85.0	31.62	16.3	23.58	30.4	18.86	31.3	17.14	20.82	26.5	2.79	4.14	7.5	12.5	17.14	31.3	17.14	31.3	13.54	34.54	9.14	38.78
10.0	7.5_12.5	11	1s	25.3	3.33	82.0	34.77	20.03	24.74	33.21	21.13	34.64	20.22	23.17	26.8	1.83	2.71	7.5	12.5	20.22	34.64	20.22	34.64	18.46	36.83	13.37	41.43
10.0	7.5_12.5	12	1s	25.52	3.61	80.0	35.0	19.0	24.8	32.84	20.76	34.84	19.08	22.89	27.91	2.27	3.37	7.5	12.5	19.08	34.84	19.08	34.84	17.09	38.11	11.78	42.22
15.0	12.5_17.5	1	1s	27.08	3.78	64.0	33.93	19.86	27.48	33.5	20.29	33.9	19.91	24.14	29.09	2.59	3.84	12.5	17.5	19.91	33.9	19.91	33.9	16.52	35.54	12.3	41.49
15.0	12.5_17.5	2	1s	26.48	3.48	60.0	32.76	17.96	26.84	31.71	19.7	32.74	17.98	24.04	28.49	2.24	3.33	12.5	17.5	17.98	32.74	17.98	32.74	15.16	34.41	11.0	39.72
15.0	12.5_17.5	3	1s	26.01	4.2	69.0	34.55	18.41	25.21	33.73	20.46	34.47	19.59	23.39	27.41	2.19	3.25	12.5	17.5	19.59	34.47	19.59	34.47	16.59	36.75	10.01	42.95
15.0	12.5_17.5	4	1s	26.51	5.39	62.0	34.7	15.8	27.3	34.19	17.16	34.44	16.25	21.93	31.56	4.7	6.96	12.5	17.5	16.25	34.44	16.25	34.44	10.43	38.96	5.02	45.48
15.0	12.5_17.5	5	1s	26.02	4.83	72.0	34.56	14.28	24.69	33.55	19.28	34.23	17.14	22.18	31.05	3.12	4.63	12.5	17.5	17.14	34.23	17.14	34.23	11.77	40.92	4.62	44.22
15.0	12.5_17.5	6	1s	26.88	4.45	56.0	34.19	18.78	26.26	33.48	20.57	34.12	18.96	23.64	30.43	3.29	4.88	12.5	17.5	18.96	34.12	18.96	34.12	16.16	38.36	9.88	43.09
15.0	12.5_17.5	7	1s	25.52	4.04	69.0	33.55	16.77	24.95	32.28	19.59	33.55	17.84	22.01	28.08	3.09	4.58	12.5	17.5	17.84	33.55	17.84	33.55	13.83	36.68	8.69	41.63
15.0	12.5_17.5	8	1s	26.3	3.89	67.0	33.83	18.28	25.93	32.46	20.73	33.3	18.35	23.43	29.25	2.92	4.34	12.5	17.5	18.35	33.3	18.35	33.3	15.78	37.15	10.5	41.61
15.0	12.5_17.5	9	1s	26.29	3.93	64.0	34.2	19.61	25.89	32.4	20.37	33.52	19.8	22.88	29.56	3.08	4.56	12.5	17.5	19.8	33.52	19.8	33.52	16.6	37.87	11.75	42.06
15.0	12.5_17.5	10	1s	26.03	4.07	71.0	34.05	18.68	25.25	32.12	20.29	33.04	19.37	22.57	29.77	3.45	5.12	12.5	17.5	19.37	33.04	19.37	33.04	16.0	38.57	10.54	42.19
15.0	12.5_17.5	11	1s	27.04	3.26	64.0	34.99	21.54	26.21	33.69	22.97	34.44	21.75	24.8	29.25	1.69	2.51	12.5	17.5	21.75	34.44	21.75	34.44	20.13	38.03	15.02	41.51
15.0	12.5_17.5	12	1s	27.57	3.69	66.0	35.0	20.89	27.73	33.52	21.79	34.94	21.23	24.15	29.95	3.37	5.0	12.5	17.5	21.23	34.94	21.23	34.94	17.31	37.22	13.51	42.38
20.0	17.5_22.5	1	1s	29.32	3.06	40.0	34.51	22.91	29.28	34.06	25.19	34.37	23.44	26.6	31.84	2.71	4.02	17.5	22.5	23.44	34.37	23.44	34.37	20.23	37.07	16.79	40.63
20.0	17.5_22.5	2	1s	29.81	3.04	40.0	34.27	23.78	30.15	33.94	24.4	34.2	23.98	27.9	32.19	2.28	3.38	17.5	22.5	23.98	34.2	23.98	34.2	21.53	36.31	17.7	40.35
20.0	17.5_22.5	3	1s	30.61	3.02	45.0	34.78	22.9	31.04	34.5	25.17	34.75	23.63	28.6	32.67	2.27	3.37	17.5	22.5	23.63	34.75	23.63	34.75	20.46	36.41	16.86	40.82
20.0	17.5_22.5	4	1s	30.7	3.53	40.0	34.87	22.07	31.8	34.78	25.13	34.84	22.21	28.33	33.21	2.33	3.45	17.5	22.5	22.21	34.84	22.21	34.84	18.6	36.28	15.01	41.93
20.0	17.5_22.5	5	1s	32.1	2.92	48.0	34.83	23.28	33.27	34.49	24.76	34.81	23.75	31.31	33.83	0.84	1.25	17.5	22.5	23.75	34.81	23.75	34.81	21.32	35.39	17.44	40.67
20.0	17.5_22.5	6	1s	31.36	2.69	37.0	34.26	22.51	32.27	34.12	26.52	34.26	23.65	29.79	33.45	1.23	1.82	17.5	22.5	23.65	34.26	23.65	34.26	20.03	35.44	17.13	39.64
20.0	17.5_22.5	7	1s	31.12	1.88	43.0	33.9	26.5	31.56	33.66	27.08	33.83	26.56	30.25	32.27	1.13	1.68	17.5	22.5	26.56	33.83	26.56	33.83	25.19	34.61	22.74	37.66
20.0	17.5_22.5	8	1s	30.79	1.86	44.0	33.6	25.82	31.31	33.36	27.09	33.57	26.03	29.99	31.92	0.93	1.38	17.5	22.5	26.03	33.57	26.03	33.57	24.5	34.21	22.1	37.32
20.0	17.5_22.5	9	1s	29.94	2.84	42.0	34.3	23.41	30.24	33.33	24.17	34.09	23.66	28.17	32.09	1.9	2.82	17.5	22.5	23.66	34.09	23.66	34.09	21.34	36.15	17.73	39.98
20.0	17.5_22.5	10	1s	29.45	3.83	44.0	34.44	19.99	30.85	33.44	22.64	34.04	20.24	27.26	32.43	2.08	3.08	17.5	22.5	20.24	34.04	20.24	34.04	16.4	36.02	12.33	42.1
20.0	17.5_22.5	11	1s	30.23	3.1	43.0	35.09	24.04	30.81	34.49	25.3	34.96	24.05	27.84	32.68	2.45	3.63	17.5	22.5	24.05	34.96	24.05	34.96	21.07	36.96	17.84	41.29
20.0	17.5_22.5	12	1s	30.19	3.41	41.0	35.0	21.54	30.6	33.9	24.83	34.85	22.55	28.44	33.05	2.4	3.56	17.5	22.5	22.55	34.85	22.55	34.85	19.38	37.45	14.72	41.82
25.0	22.5_27.5	1	1s	32.13	1.99	22.0	34.56	27.75	32.42	34.52	29.18	34.55	28.05	30.64	33.77	1.51	2.25	22.5	27.5	28.05	34.55	28.05	34.55	25.97	35.91	23.77	38.54
25.0	22.5_27.5	2	1s	31.78	2.13	21.0	34.57	26.62	32.56	34.49	29.13	34.55	27.12	29.78	33.37	1.15	1.71	22.5	27.5	27.12	34.55	27.12	34.55	23.84	35.38	22.36	38.83
25.0	22.5_27.5	3	1s	32.62	2.17	23.0	34.87	26.64	33.3	34.79	28.85	34.86	27.13	32.12	34.12	0.93	1.37	22.5	27.5	27.13	34.86	27.13	34.86	25.46	35.69	22.3	39.21
25.0	22.5_27.5	4	1s	33.11	1.56	19.0	35.04	30.2	33.02	34.97	30.27	35.03	30.21	32.55	34.53	1.01	1.5	22.5	27.5	30.21	35.03	30.21	35.03	29.73	36.55	27.08	38.16
25.0	22.5_27.5	5	1s	33.63	1.41	25.0	34.95	28.69	34.11	34.74	30.8	34.9	29.1	33.4	34.37	0.39	0.58	22.5	27.5	29.1	34.9	29.1	34.9	27.98	35.21	25.87	37.77
25.0	22.5_27.5	6	1s	33.29	1.1	19.0	34.46	29.83	33.69	34.4	31.74	34.45	30.21	32.84	34.05	0.61	0.9	22.5	27.5	30.21	34.45	30.21	34.45	28.98	34.82	27.63	36.66
25.0	22.5_27.5	7	1s	32.6	1.07	20.0	34.1	30.06	32.84	34.01	30.59	34.08	30.17	31.87	33.14	0.7	1.04	22.5	27.5	30.17	34.08	30.17	34.08	29.09	34.4	27.92	36.24
25.0	22.5_27.5	8	1s	32.46	1.02	20.0	34.0	29.89	32.6	33.91	30.24	33.98	29.96	32.22	32.85	0.4	0.59	22.5	27.5	29.96	33.98	29.96	33.98	29.51	34.25	27.85	36.04
25.0	22.5_27.5	9	1s	32.23	1.09	21.0	34.7	30.78	32.4	33.55	30.85	34.47	30.79	31.09	33.03	0.79	1.17	22.5	27.5	30.79	34.47	30.79	34.47	29.47	35.33	28.6	36.88
25.0	22.5_27.5	10	1s	32.59	1.95	21.0	34.65	26.58	32.88	34.59	28.26	34.64	26.92	32.04	33.7	0.84	1.25	22.5	27.5	26.92	34.64	26.92	34.64	25.74	35.47	22.68	38.55
